"source";"target";"value"
6571;6584;4
6571;3863;4
6571;1243;4
6571;266;4
6572;2277;4
6572;4007;4
6572;14;4
6572;6573;4
6572;2519;4
6572;1660;4
6572;257;4
6572;3345;4
6572;17;4
6572;1210;16
6572;2520;4
6572;253;16
6572;381;4
6572;6574;4
6572;42;4
6572;6575;4
6572;6576;16
6572;4667;4
6572;1729;4
6572;6577;4
6572;6578;4
6572;6579;4
6572;558;4
6572;6580;4
6572;6581;4
6572;6582;4
6572;6583;4
6572;6584;4
6572;3863;4
6572;1243;4
6572;266;4
2277;4007;4
2277;14;4
2277;6573;4
2277;2519;4
2277;1660;4
2277;257;4
2277;3345;4
2277;17;4
2277;1210;16
2277;2520;4
2277;253;16
2277;381;4
2277;6574;4
2277;42;4
2277;6575;4
2277;6576;16
2277;4667;4
2277;1729;4
2277;6577;4
2277;6578;4
2277;6579;4
2277;558;4
2277;6580;4
2277;6581;4
2277;6582;4
2277;6583;4
2277;6584;4
2277;3863;4
2277;1243;4
2277;266;4
4007;14;4
4007;6573;4
4007;2519;4
4007;1660;4
4007;257;4
4007;3345;4
4007;17;4
4007;1210;16
4007;2520;4
4007;253;16
4007;381;4
4007;6574;4
4007;42;4
4007;6575;4
4007;6576;16
4007;4667;4
4007;1729;4
4007;6577;4
4007;6578;4
4007;6579;4
4007;558;4
4007;6580;4
4007;6581;4
4007;6582;4
4007;6583;4
4007;6584;4
4007;3863;4
4007;1243;4
4007;266;4
14;6573;4
14;2519;4
14;1660;4
14;257;4
14;3345;4
14;17;4
14;1210;16
14;2520;4
14;253;16
14;381;4
14;6574;4
14;42;4
14;6575;4
14;6576;16
14;4667;4
14;1729;4
14;6577;4
14;6578;4
14;6579;4
14;558;4
14;6580;4
14;6581;4
14;6582;4
14;6583;4
14;6584;4
14;3863;4
14;1243;4
14;266;4
6573;2519;4
6573;1660;4
6573;257;4
6573;3345;4
6573;17;4
6573;1210;16
6573;2520;4
6573;253;16
6573;381;4
6573;6574;4
6573;42;4
6573;6575;4
6573;6576;16
6573;4667;4
6573;1729;4
6573;6577;4
6573;6578;4
6573;6579;4
6573;558;4
6573;6580;4
6573;6581;4
6573;6582;4
6573;6583;4
6573;6584;4
6573;3863;4
6573;1243;4
6573;266;4
2519;1660;4
2519;257;4
2519;3345;4
2519;17;4
2519;1210;16
2519;2520;4
2519;253;16
2519;381;4
2519;6574;4
2519;42;4
2519;6575;4
2519;6576;16
2519;4667;4
2519;1729;4
2519;6577;4
2519;6578;4
2519;6579;4
2519;558;4
2519;6580;4
2519;6581;4
2519;6582;4
2519;6583;4
2519;6584;4
2519;3863;4
2519;1243;4
2519;266;4
1660;257;4
1660;3345;4
1660;17;4
1660;1210;16
1660;2520;4
1660;253;16
1660;381;4
1660;6574;4
1660;42;4
1660;6575;4
1660;6576;16
1660;4667;4
1660;1729;4
1660;6577;4
1660;6578;4
1660;6579;4
1660;558;4
1660;6580;4
1660;6581;4
1660;6582;4
1660;6583;4
1660;6584;4
1660;3863;4
1660;1243;4
1660;266;4
257;3345;4
257;17;4
257;1210;16
257;2520;4
257;253;16
257;381;4
257;6574;4
257;42;4
257;6575;4
257;6576;16
257;4667;4
257;1729;4
257;6577;4
257;6578;4
257;6579;4
257;558;4
257;6580;4
257;6581;4
257;6582;4
257;6583;4
257;6584;4
257;3863;4
257;1243;4
257;266;4
3345;17;4
3345;1210;16
3345;2520;4
3345;253;16
3345;381;4
3345;6574;4
3345;42;4
3345;6575;4
3345;6576;16
3345;4667;4
3345;1729;4
3345;6577;4
3345;6578;4
3345;6579;4
3345;558;4
3345;6580;4
3345;6581;4
3345;6582;4
3345;6583;4
3345;6584;4
3345;3863;4
3345;1243;4
3345;266;4
17;1210;16
17;2520;4
17;253;16
17;381;4
17;6574;4
17;42;4
17;6575;4
17;6576;16
17;4667;4
17;1729;4
17;6577;4
17;6578;4
17;6579;4
17;558;4
17;6580;4
17;6581;4
17;6582;4
17;6583;4
17;6584;4
17;3863;4
17;1243;4
17;266;4
1210;2520;16
1210;253;64
1210;381;16
1210;6574;16
1210;42;16
1210;6575;16
1210;6576;64
1210;4667;16
1210;1729;16
1210;6577;16
1210;6578;16
1210;6579;16
1210;558;16
1210;6580;16
1210;6581;16
1210;6582;16
1210;6583;16
1210;6584;16
1210;3863;16
1210;1243;16
1210;266;16
2520;253;16
2520;381;4
2520;6574;4
2520;42;4
2520;6575;4
2520;6576;16
2520;4667;4
2520;1729;4
2520;6577;4
2520;6578;4
2520;6579;4
2520;558;4
2520;6580;4
2520;6581;4
2520;6582;4
2520;6583;4
2520;6584;4
2520;3863;4
2520;1243;4
2520;266;4
253;381;16
253;6574;16
253;42;16
253;6575;16
253;6576;64
253;4667;16
253;1729;16
253;6577;16
253;6578;16
253;6579;16
253;558;16
253;6580;16
253;6581;16
253;6582;16
253;6583;16
253;6584;16
253;3863;16
253;1243;16
253;266;16
381;6574;4
381;42;4
381;6575;4
381;6576;16
381;4667;4
381;1729;4
381;6577;4
381;6578;4
381;6579;4
381;558;4
381;6580;4
381;6581;4
381;6582;4
381;6583;4
381;6584;4
381;3863;4
381;1243;4
381;266;4
6574;42;4
6574;6575;4
6574;6576;16
6574;4667;4
6574;1729;4
6574;6577;4
6574;6578;4
6574;6579;4
6574;558;4
6574;6580;4
6574;6581;4
6574;6582;4
6574;6583;4
6574;6584;4
6574;3863;4
6574;1243;4
6574;266;4
42;6575;4
42;6576;16
42;4667;4
42;1729;4
42;6577;4
42;6578;4
42;6579;4
42;558;4
42;6580;4
42;6581;4
42;6582;4
42;6583;4
42;6584;4
42;3863;4
42;1243;4
42;266;4
6575;6576;16
6575;4667;4
6575;1729;4
6575;6577;4
6575;6578;4
6575;6579;4
6575;558;4
6575;6580;4
6575;6581;4
6575;6582;4
6575;6583;4
6575;6584;4
6575;3863;4
6575;1243;4
6575;266;4
6576;4667;16
6576;1729;16
6576;6577;16
6576;6578;16
6576;6579;16
6576;558;16
6576;6580;16
6576;6581;16
6576;6582;16
6576;6583;16
6576;6584;16
6576;3863;16
6576;1243;16
6576;266;16
4667;1729;4
4667;6577;4
4667;6578;4
4667;6579;4
4667;558;4
4667;6580;4
4667;6581;4
4667;6582;4
4667;6583;4
4667;6584;4
4667;3863;4
4667;1243;4
4667;266;4
1729;6577;4
1729;6578;4
1729;6579;4
1729;558;4
1729;6580;4
1729;6581;4
1729;6582;4
1729;6583;4
1729;6584;4
1729;3863;4
1729;1243;4
1729;266;4
6577;6578;4
6577;6579;4
6577;558;4
6577;6580;4
6577;6581;4
6577;6582;4
6577;6583;4
6577;6584;4
6577;3863;4
6577;1243;4
6577;266;4
6578;6579;4
6578;558;4
6578;6580;4
6578;6581;4
6578;6582;4
6578;6583;4
6578;6584;4
6578;3863;4
6578;1243;4
6578;266;4
6579;558;4
6579;6580;4
6579;6581;4
6579;6582;4
6579;6583;4
6579;6584;4
6579;3863;4
6579;1243;4
6579;266;4
558;6580;4
558;6581;4
558;6582;4
558;6583;4
558;6584;4
558;3863;4
558;1243;4
558;266;4
6580;6581;4
6580;6582;4
6580;6583;4
6580;6584;4
6580;3863;4
6580;1243;4
6580;266;4
6581;6582;4
6581;6583;4
6581;6584;4
6581;3863;4
6581;1243;4
6581;266;4
6582;6583;4
6582;6584;4
6582;3863;4
6582;1243;4
6582;266;4
6583;6584;4
6583;3863;4
6583;1243;4
6583;266;4
6584;3863;4
6584;1243;4
6584;266;4
3863;1243;4
3863;266;4
1243;266;4
6585;615;4
6585;438;4
6585;6586;4
6585;558;4
6585;1792;4
6585;546;4
6585;159;4
6585;6587;4
6585;485;16
6585;2335;4
6585;1774;4
6585;442;4
6585;3547;4
6585;3537;4
6585;6588;4
6585;505;4
6585;1962;4
6585;3169;4
6585;845;16
6585;17;4
6585;1210;4
6585;3353;4
6585;457;16
6585;4549;4
6585;142;4
6585;1788;4
6585;2269;4
6585;277;4
6585;557;4
6585;483;4
6585;1407;4
6585;3565;4
6585;436;4
6585;6589;4
6585;599;4
6585;466;16
6585;6590;4
615;438;4
615;6586;4
615;558;4
615;1792;4
615;546;4
615;159;4
615;6587;4
615;485;16
615;2335;4
615;1774;4
615;442;4
615;3547;4
615;3537;4
615;6588;4
615;505;4
615;1962;4
615;3169;4
615;845;16
615;17;4
615;1210;4
615;3353;4
615;457;16
615;4549;4
615;142;4
615;1788;4
615;2269;4
615;277;4
615;557;4
615;483;4
615;1407;4
615;3565;4
615;436;4
615;6589;4
615;599;4
615;466;16
615;6590;4
438;6586;4
438;558;4
438;1792;4
438;546;4
438;159;4
438;6587;4
438;485;16
438;2335;4
438;1774;4
438;442;4
438;3547;4
438;3537;4
438;6588;4
438;505;4
438;1962;4
438;3169;4
438;845;16
438;17;4
438;1210;4
438;3353;4
438;457;16
438;4549;4
438;142;4
438;1788;4
438;2269;4
438;277;4
438;557;4
438;483;4
438;1407;4
438;3565;4
438;436;4
438;6589;4
438;599;4
438;466;16
438;6590;4
6586;558;4
6586;1792;4
6586;546;4
6586;159;4
6586;6587;4
6586;485;16
6586;2335;4
6586;1774;4
6586;442;4
6586;3547;4
6586;3537;4
6586;6588;4
6586;505;4
6586;1962;4
6586;3169;4
6586;845;16
6586;17;4
6586;1210;4
6586;3353;4
6586;457;16
6586;4549;4
6586;142;4
6586;1788;4
6586;2269;4
6586;277;4
6586;557;4
6586;483;4
6586;1407;4
6586;3565;4
6586;436;4
6586;6589;4
6586;599;4
6586;466;16
6586;6590;4
558;1792;4
558;546;4
558;159;4
558;6587;4
558;485;16
558;2335;4
558;1774;4
558;442;4
558;3547;4
558;3537;4
558;6588;4
558;505;4
558;1962;4
558;3169;4
558;845;16
558;17;4
558;1210;4
558;3353;4
558;457;16
558;4549;4
558;142;4
558;1788;4
558;2269;4
558;277;4
558;557;4
558;483;4
558;1407;4
558;3565;4
558;436;4
558;6589;4
558;599;4
558;466;16
558;6590;4
1792;546;4
1792;159;4
1792;6587;4
1792;485;16
1792;2335;4
1792;1774;4
1792;442;4
1792;3547;4
1792;3537;4
1792;6588;4
1792;505;4
1792;1962;4
1792;3169;4
1792;845;16
1792;17;4
1792;1210;4
1792;3353;4
1792;457;16
1792;4549;4
1792;142;4
1792;1788;4
1792;2269;4
1792;277;4
1792;557;4
1792;483;4
1792;1407;4
1792;3565;4
1792;436;4
1792;6589;4
1792;599;4
1792;466;16
1792;6590;4
546;159;4
546;6587;4
546;485;16
546;2335;4
546;1774;4
546;442;4
546;3547;4
546;3537;4
546;6588;4
546;505;4
546;1962;4
546;3169;4
546;845;16
546;17;4
546;1210;4
546;3353;4
546;457;16
546;4549;4
546;142;4
546;1788;4
546;2269;4
546;277;4
546;557;4
546;483;4
546;1407;4
546;3565;4
546;436;4
546;6589;4
546;599;4
546;466;16
546;6590;4
159;6587;4
159;485;16
159;2335;4
159;1774;4
159;442;4
159;3547;4
159;3537;4
159;6588;4
159;505;4
159;1962;4
159;3169;4
159;845;16
159;17;4
159;1210;4
159;3353;4
159;457;16
159;4549;4
159;142;4
159;1788;4
159;2269;4
159;277;4
159;557;4
159;483;4
159;1407;4
159;3565;4
159;436;4
159;6589;4
159;599;4
159;466;16
159;6590;4
6587;485;16
6587;2335;4
6587;1774;4
6587;442;4
6587;3547;4
6587;3537;4
6587;6588;4
6587;505;4
6587;1962;4
6587;3169;4
6587;845;16
6587;17;4
6587;1210;4
6587;3353;4
6587;457;16
6587;4549;4
6587;142;4
6587;1788;4
6587;2269;4
6587;277;4
6587;557;4
6587;483;4
6587;1407;4
6587;3565;4
6587;436;4
6587;6589;4
6587;599;4
6587;466;16
6587;6590;4
485;2335;16
485;1774;16
485;442;16
485;3547;16
485;3537;16
485;6588;16
485;505;16
485;1962;16
485;3169;16
485;845;64
485;17;16
485;1210;16
485;3353;16
485;457;64
485;4549;16
485;142;16
485;1788;16
485;2269;16
485;277;16
485;557;16
485;483;16
485;1407;16
485;3565;16
485;436;16
485;6589;16
485;599;16
485;466;64
485;6590;16
2335;1774;4
2335;442;4
2335;3547;4
2335;3537;4
2335;6588;4
2335;505;4
2335;1962;4
2335;3169;4
2335;845;16
2335;17;4
2335;1210;4
2335;3353;4
2335;457;16
2335;4549;4
2335;142;4
2335;1788;4
2335;2269;4
2335;277;4
2335;557;4
2335;483;4
2335;1407;4
2335;3565;4
2335;436;4
2335;6589;4
2335;599;4
2335;466;16
2335;6590;4
1774;442;4
1774;3547;4
1774;3537;4
1774;6588;4
1774;505;4
1774;1962;4
1774;3169;4
1774;845;16
1774;17;4
1774;1210;4
1774;3353;4
1774;457;16
1774;4549;4
1774;142;4
1774;1788;4
1774;2269;4
1774;277;4
1774;557;4
1774;483;4
1774;1407;4
1774;3565;4
1774;436;4
1774;6589;4
1774;599;4
1774;466;16
1774;6590;4
442;3547;4
442;3537;4
442;6588;4
442;505;4
442;1962;4
442;3169;4
442;845;16
442;17;4
442;1210;4
442;3353;4
442;457;16
442;4549;4
442;142;4
442;1788;4
442;2269;4
442;277;4
442;557;4
442;483;4
442;1407;4
442;3565;4
442;436;4
442;6589;4
442;599;4
442;466;16
442;6590;4
3547;3537;4
3547;6588;4
3547;505;4
3547;1962;4
3547;3169;4
3547;845;16
3547;17;4
3547;1210;4
3547;3353;4
3547;457;16
3547;4549;4
3547;142;4
3547;1788;4
3547;2269;4
3547;277;4
3547;557;4
3547;483;4
3547;1407;4
3547;3565;4
3547;436;4
3547;6589;4
3547;599;4
3547;466;16
3547;6590;4
3537;6588;4
3537;505;4
3537;1962;4
3537;3169;4
3537;845;16
3537;17;4
3537;1210;4
3537;3353;4
3537;457;16
3537;4549;4
3537;142;4
3537;1788;4
3537;2269;4
3537;277;4
3537;557;4
3537;483;4
3537;1407;4
3537;3565;4
3537;436;4
3537;6589;4
3537;599;4
3537;466;16
3537;6590;4
6588;505;4
6588;1962;4
6588;3169;4
6588;845;16
6588;17;4
6588;1210;4
6588;3353;4
6588;457;16
6588;4549;4
6588;142;4
6588;1788;4
6588;2269;4
6588;277;4
6588;557;4
6588;483;4
6588;1407;4
6588;3565;4
6588;436;4
6588;6589;4
6588;599;4
6588;466;16
6588;6590;4
505;1962;4
505;3169;4
505;845;16
505;17;4
505;1210;4
505;3353;4
505;457;16
505;4549;4
505;142;4
505;1788;4
505;2269;4
505;277;4
505;557;4
505;483;4
505;1407;4
505;3565;4
505;436;4
505;6589;4
505;599;4
505;466;16
505;6590;4
1962;3169;4
1962;845;16
1962;17;4
1962;1210;4
1962;3353;4
1962;457;16
1962;4549;4
1962;142;4
1962;1788;4
1962;2269;4
1962;277;4
1962;557;4
1962;483;4
1962;1407;4
1962;3565;4
1962;436;4
1962;6589;4
1962;599;4
1962;466;16
1962;6590;4
3169;845;16
3169;17;4
3169;1210;4
3169;3353;4
3169;457;16
3169;4549;4
3169;142;4
3169;1788;4
3169;2269;4
3169;277;4
3169;557;4
3169;483;4
3169;1407;4
3169;3565;4
3169;436;4
3169;6589;4
3169;599;4
3169;466;16
3169;6590;4
845;17;16
845;1210;16
845;3353;16
845;457;64
845;4549;16
845;142;16
845;1788;16
845;2269;16
845;277;16
845;557;16
845;483;16
845;1407;16
845;3565;16
845;436;16
845;6589;16
845;599;16
845;466;64
845;6590;16
17;1210;4
17;3353;4
17;457;16
17;4549;4
17;142;4
17;1788;4
17;2269;4
17;277;4
17;557;4
17;483;4
17;1407;4
17;3565;4
17;436;4
17;6589;4
17;599;4
17;466;16
17;6590;4
1210;3353;4
1210;457;16
1210;4549;4
1210;142;4
1210;1788;4
1210;2269;4
1210;277;4
1210;557;4
1210;483;4
1210;1407;4
1210;3565;4
1210;436;4
1210;6589;4
1210;599;4
1210;466;16
1210;6590;4
3353;457;16
3353;4549;4
3353;142;4
3353;1788;4
3353;2269;4
3353;277;4
3353;557;4
3353;483;4
3353;1407;4
3353;3565;4
3353;436;4
3353;6589;4
3353;599;4
3353;466;16
3353;6590;4
457;4549;16
457;142;16
457;1788;16
457;2269;16
457;277;16
457;557;16
457;483;16
457;1407;16
457;3565;16
457;436;16
457;6589;16
457;599;16
457;466;64
457;6590;16
4549;142;4
4549;1788;4
4549;2269;4
4549;277;4
4549;557;4
4549;483;4
4549;1407;4
4549;3565;4
4549;436;4
4549;6589;4
4549;599;4
4549;466;16
4549;6590;4
142;1788;4
142;2269;4
142;277;4
142;557;4
142;483;4
142;1407;4
142;3565;4
142;436;4
142;6589;4
142;599;4
142;466;16
142;6590;4
1788;2269;4
1788;277;4
1788;557;4
1788;483;4
1788;1407;4
1788;3565;4
1788;436;4
1788;6589;4
1788;599;4
1788;466;16
1788;6590;4
2269;277;4
2269;557;4
2269;483;4
2269;1407;4
2269;3565;4
2269;436;4
2269;6589;4
2269;599;4
2269;466;16
2269;6590;4
277;557;4
277;483;4
277;1407;4
277;3565;4
277;436;4
277;6589;4
277;599;4
277;466;16
277;6590;4
557;483;4
557;1407;4
557;3565;4
557;436;4
557;6589;4
557;599;4
557;466;16
557;6590;4
483;1407;4
483;3565;4
483;436;4
483;6589;4
483;599;4
483;466;16
483;6590;4
1407;3565;4
1407;436;4
1407;6589;4
1407;599;4
1407;466;16
1407;6590;4
3565;436;4
3565;6589;4
3565;599;4
3565;466;16
3565;6590;4
436;6589;4
436;599;4
436;466;16
436;6590;4
6589;599;4
6589;466;16
6589;6590;4
599;466;16
599;6590;4
466;6590;16
1534;1756;16
1534;1754;16
1534;1412;16
1534;1755;16
1534;2663;16
1534;1544;16
1534;729;16
1534;1612;16
1534;491;16
1534;732;16
1534;1501;16
1534;250;16
1534;479;16
1534;549;16
1534;1887;64
1534;1660;16
1534;1615;16
1534;1963;16
1534;17;16
1534;859;16
1534;6591;16
1534;142;16
1534;2166;16
1534;365;16
1534;277;64
1534;460;16
1534;2675;16
1534;558;16
1534;1587;16
1534;1130;16
1534;361;16
1534;258;16
1534;1759;16
1534;669;16
1534;1763;16
1534;510;16
1534;466;16
1534;1026;16
1534;2511;16
1756;1754;4
1756;1412;4
1756;1755;4
1756;2663;4
1756;1544;4
1756;729;4
1756;1612;4
1756;491;4
1756;732;4
1756;1501;4
1756;250;4
1756;479;4
1756;549;4
1756;1887;16
1756;1660;4
1756;1615;4
1756;1963;4
1756;17;4
1756;859;4
1756;6591;4
1756;142;4
1756;2166;4
1756;365;4
1756;277;16
1756;460;4
1756;2675;4
1756;558;4
1756;1587;4
1756;1130;4
1756;361;4
1756;258;4
1756;1759;4
1756;669;4
1756;1763;4
1756;510;4
1756;466;4
1756;1026;4
1756;2511;4
1754;1412;4
1754;1755;4
1754;2663;4
1754;1544;4
1754;729;4
1754;1612;4
1754;491;4
1754;732;4
1754;1501;4
1754;250;4
1754;479;4
1754;549;4
1754;1887;16
1754;1660;4
1754;1615;4
1754;1963;4
1754;17;4
1754;859;4
1754;6591;4
1754;142;4
1754;2166;4
1754;365;4
1754;277;16
1754;460;4
1754;2675;4
1754;558;4
1754;1587;4
1754;1130;4
1754;361;4
1754;258;4
1754;1759;4
1754;669;4
1754;1763;4
1754;510;4
1754;466;4
1754;1026;4
1754;2511;4
1412;1755;4
1412;2663;4
1412;1544;4
1412;729;4
1412;1612;4
1412;491;4
1412;732;4
1412;1501;4
1412;250;4
1412;479;4
1412;549;4
1412;1887;16
1412;1660;4
1412;1615;4
1412;1963;4
1412;17;4
1412;859;4
1412;6591;4
1412;142;4
1412;2166;4
1412;365;4
1412;277;16
1412;460;4
1412;2675;4
1412;558;4
1412;1587;4
1412;1130;4
1412;361;4
1412;258;4
1412;1759;4
1412;669;4
1412;1763;4
1412;510;4
1412;466;4
1412;1026;4
1412;2511;4
1755;2663;4
1755;1544;4
1755;729;4
1755;1612;4
1755;491;4
1755;732;4
1755;1501;4
1755;250;4
1755;479;4
1755;549;4
1755;1887;16
1755;1660;4
1755;1615;4
1755;1963;4
1755;17;4
1755;859;4
1755;6591;4
1755;142;4
1755;2166;4
1755;365;4
1755;277;16
1755;460;4
1755;2675;4
1755;558;4
1755;1587;4
1755;1130;4
1755;361;4
1755;258;4
1755;1759;4
1755;669;4
1755;1763;4
1755;510;4
1755;466;4
1755;1026;4
1755;2511;4
2663;1544;4
2663;729;4
2663;1612;4
2663;491;4
2663;732;4
2663;1501;4
2663;250;4
2663;479;4
2663;549;4
2663;1887;16
2663;1660;4
2663;1615;4
2663;1963;4
2663;17;4
2663;859;4
2663;6591;4
2663;142;4
2663;2166;4
2663;365;4
2663;277;16
2663;460;4
2663;2675;4
2663;558;4
2663;1587;4
2663;1130;4
2663;361;4
2663;258;4
2663;1759;4
2663;669;4
2663;1763;4
2663;510;4
2663;466;4
2663;1026;4
2663;2511;4
1544;729;4
1544;1612;4
1544;491;4
1544;732;4
1544;1501;4
1544;250;4
1544;479;4
1544;549;4
1544;1887;16
1544;1660;4
1544;1615;4
1544;1963;4
1544;17;4
1544;859;4
1544;6591;4
1544;142;4
1544;2166;4
1544;365;4
1544;277;16
1544;460;4
1544;2675;4
1544;558;4
1544;1587;4
1544;1130;4
1544;361;4
1544;258;4
1544;1759;4
1544;669;4
1544;1763;4
1544;510;4
1544;466;4
1544;1026;4
1544;2511;4
729;1612;4
729;491;4
729;732;4
729;1501;4
729;250;4
729;479;4
729;549;4
729;1887;16
729;1660;4
729;1615;4
729;1963;4
729;17;4
729;859;4
729;6591;4
729;142;4
729;2166;4
729;365;4
729;277;16
729;460;4
729;2675;4
729;558;4
729;1587;4
729;1130;4
729;361;4
729;258;4
729;1759;4
729;669;4
729;1763;4
729;510;4
729;466;4
729;1026;4
729;2511;4
1612;491;4
1612;732;4
1612;1501;4
1612;250;4
1612;479;4
1612;549;4
1612;1887;16
1612;1660;4
1612;1615;4
1612;1963;4
1612;17;4
1612;859;4
1612;6591;4
1612;142;4
1612;2166;4
1612;365;4
1612;277;16
1612;460;4
1612;2675;4
1612;558;4
1612;1587;4
1612;1130;4
1612;361;4
1612;258;4
1612;1759;4
1612;669;4
1612;1763;4
1612;510;4
1612;466;4
1612;1026;4
1612;2511;4
491;732;4
491;1501;4
491;250;4
491;479;4
491;549;4
491;1887;16
491;1660;4
491;1615;4
491;1963;4
491;17;4
491;859;4
491;6591;4
491;142;4
491;2166;4
491;365;4
491;277;16
491;460;4
491;2675;4
491;558;4
491;1587;4
491;1130;4
491;361;4
491;258;4
491;1759;4
491;669;4
491;1763;4
491;510;4
491;466;4
491;1026;4
491;2511;4
732;1501;4
732;250;4
732;479;4
732;549;4
732;1887;16
732;1660;4
732;1615;4
732;1963;4
732;17;4
732;859;4
732;6591;4
732;142;4
732;2166;4
732;365;4
732;277;16
732;460;4
732;2675;4
732;558;4
732;1587;4
732;1130;4
732;361;4
732;258;4
732;1759;4
732;669;4
732;1763;4
732;510;4
732;466;4
732;1026;4
732;2511;4
1501;250;4
1501;479;4
1501;549;4
1501;1887;16
1501;1660;4
1501;1615;4
1501;1963;4
1501;17;4
1501;859;4
1501;6591;4
1501;142;4
1501;2166;4
1501;365;4
1501;277;16
1501;460;4
1501;2675;4
1501;558;4
1501;1587;4
1501;1130;4
1501;361;4
1501;258;4
1501;1759;4
1501;669;4
1501;1763;4
1501;510;4
1501;466;4
1501;1026;4
1501;2511;4
250;479;4
250;549;4
250;1887;16
250;1660;4
250;1615;4
250;1963;4
250;17;4
250;859;4
250;6591;4
250;142;4
250;2166;4
250;365;4
250;277;16
250;460;4
250;2675;4
250;558;4
250;1587;4
250;1130;4
250;361;4
250;258;4
250;1759;4
250;669;4
250;1763;4
250;510;4
250;466;4
250;1026;4
250;2511;4
479;549;4
479;1887;16
479;1660;4
479;1615;4
479;1963;4
479;17;4
479;859;4
479;6591;4
479;142;4
479;2166;4
479;365;4
479;277;16
479;460;4
479;2675;4
479;558;4
479;1587;4
479;1130;4
479;361;4
479;258;4
479;1759;4
479;669;4
479;1763;4
479;510;4
479;466;4
479;1026;4
479;2511;4
549;1887;16
549;1660;4
549;1615;4
549;1963;4
549;17;4
549;859;4
549;6591;4
549;142;4
549;2166;4
549;365;4
549;277;16
549;460;4
549;2675;4
549;558;4
549;1587;4
549;1130;4
549;361;4
549;258;4
549;1759;4
549;669;4
549;1763;4
549;510;4
549;466;4
549;1026;4
549;2511;4
1887;1660;16
1887;1615;16
1887;1963;16
1887;17;16
1887;859;16
1887;6591;16
1887;142;16
1887;2166;16
1887;365;16
1887;277;64
1887;460;16
1887;2675;16
1887;558;16
1887;1587;16
1887;1130;16
1887;361;16
1887;258;16
1887;1759;16
1887;669;16
1887;1763;16
1887;510;16
1887;466;16
1887;1026;16
1887;2511;16
1660;1615;4
1660;1963;4
1660;17;4
1660;859;4
1660;6591;4
1660;142;4
1660;2166;4
1660;365;4
1660;277;16
1660;460;4
1660;2675;4
1660;558;4
1660;1587;4
1660;1130;4
1660;361;4
1660;258;4
1660;1759;4
1660;669;4
1660;1763;4
1660;510;4
1660;466;4
1660;1026;4
1660;2511;4
1615;1963;4
1615;17;4
1615;859;4
1615;6591;4
1615;142;4
1615;2166;4
1615;365;4
1615;277;16
1615;460;4
1615;2675;4
1615;558;4
1615;1587;4
1615;1130;4
1615;361;4
1615;258;4
1615;1759;4
1615;669;4
1615;1763;4
1615;510;4
1615;466;4
1615;1026;4
1615;2511;4
1963;17;4
1963;859;4
1963;6591;4
1963;142;4
1963;2166;4
1963;365;4
1963;277;16
1963;460;4
1963;2675;4
1963;558;4
1963;1587;4
1963;1130;4
1963;361;4
1963;258;4
1963;1759;4
1963;669;4
1963;1763;4
1963;510;4
1963;466;4
1963;1026;4
1963;2511;4
17;859;4
17;6591;4
17;142;4
17;2166;4
17;365;4
17;277;16
17;460;4
17;2675;4
17;558;4
17;1587;4
17;1130;4
17;361;4
17;258;4
17;1759;4
17;669;4
17;1763;4
17;510;4
17;466;4
17;1026;4
17;2511;4
859;6591;4
859;142;4
859;2166;4
859;365;4
859;277;16
859;460;4
859;2675;4
859;558;4
859;1587;4
859;1130;4
859;361;4
859;258;4
859;1759;4
859;669;4
859;1763;4
859;510;4
859;466;4
859;1026;4
859;2511;4
6591;142;4
6591;2166;4
6591;365;4
6591;277;16
6591;460;4
6591;2675;4
6591;558;4
6591;1587;4
6591;1130;4
6591;361;4
6591;258;4
6591;1759;4
6591;669;4
6591;1763;4
6591;510;4
6591;466;4
6591;1026;4
6591;2511;4
142;2166;4
142;365;4
142;277;16
142;460;4
142;2675;4
142;558;4
142;1587;4
142;1130;4
142;361;4
142;258;4
142;1759;4
142;669;4
142;1763;4
142;510;4
142;466;4
142;1026;4
142;2511;4
2166;365;4
2166;277;16
2166;460;4
2166;2675;4
2166;558;4
2166;1587;4
2166;1130;4
2166;361;4
2166;258;4
2166;1759;4
2166;669;4
2166;1763;4
2166;510;4
2166;466;4
2166;1026;4
2166;2511;4
365;277;16
365;460;4
365;2675;4
365;558;4
365;1587;4
365;1130;4
365;361;4
365;258;4
365;1759;4
365;669;4
365;1763;4
365;510;4
365;466;4
365;1026;4
365;2511;4
277;460;16
277;2675;16
277;558;16
277;1587;16
277;1130;16
277;361;16
277;258;16
277;1759;16
277;669;16
277;1763;16
277;510;16
277;466;16
277;1026;16
277;2511;16
460;2675;4
460;558;4
460;1587;4
460;1130;4
460;361;4
460;258;4
460;1759;4
460;669;4
460;1763;4
460;510;4
460;466;4
460;1026;4
460;2511;4
2675;558;4
2675;1587;4
2675;1130;4
2675;361;4
2675;258;4
2675;1759;4
2675;669;4
2675;1763;4
2675;510;4
2675;466;4
2675;1026;4
2675;2511;4
558;1587;4
558;1130;4
558;361;4
558;258;4
558;1759;4
558;669;4
558;1763;4
558;510;4
558;466;4
558;1026;4
558;2511;4
1587;1130;4
1587;361;4
1587;258;4
1587;1759;4
1587;669;4
1587;1763;4
1587;510;4
1587;466;4
1587;1026;4
1587;2511;4
1130;361;4
1130;258;4
1130;1759;4
1130;669;4
1130;1763;4
1130;510;4
1130;466;4
