"source";"target";"value"
250;278;4
2276;6641;16
2276;6642;16
2276;6643;16
2276;467;16
2276;6644;16
2276;2277;16
2276;3297;16
2276;1856;64
2276;1921;16
2276;6342;16
2276;6645;16
2276;277;16
2276;703;16
2276;669;16
2276;1625;16
2276;1500;16
2276;1350;16
2276;253;16
2276;268;16
2276;325;16
2276;6646;16
2276;3207;16
2276;1800;16
2276;6647;16
2276;285;16
2276;455;16
2276;2578;16
2276;6649;16
2276;504;16
2276;6467;16
2276;6650;16
2276;1169;16
2276;6472;16
2276;6651;16
2276;2886;16
2276;471;16
2276;480;16
2276;361;16
2276;2346;16
2276;2220;64
2276;6652;16
2276;6653;16
2276;5723;16
2276;1508;64
2276;3199;16
2276;781;64
2276;6361;16
2276;1752;16
2276;6654;64
2276;142;16
2276;6655;16
2276;6656;16
2276;4838;16
2276;6657;16
61;1725;4
61;6658;4
61;6659;4
61;1856;4
61;17;16
61;1921;4
61;1845;4
61;3405;4
61;1524;4
61;460;16
61;6660;4
61;578;4
61;850;4
61;6508;4
61;2037;4
61;6661;4
61;3010;4
61;1792;4
61;2918;4
61;6662;4
61;1121;4
61;6663;4
61;504;16
61;4853;4
61;463;4
61;436;4
61;1866;4
61;6664;4
61;2874;4
61;6478;4
61;615;4
61;1835;4
61;1824;4
61;6665;4
61;2329;4
61;6666;4
61;6667;4
61;6668;4
61;3785;4
61;6669;4
61;2375;4
61;471;4
61;2346;4
61;2455;4
61;2458;4
61;6670;4
61;370;4
61;159;4
61;6671;4
61;781;16
61;6672;4
61;916;4
61;942;4
61;553;4
61;142;16
61;6673;4
61;6674;4
61;779;4
61;6675;4
61;6676;4
61;6677;4
61;702;4
61;2450;4
61;474;4
61;6678;4
2276;867;4
2276;6447;4
2276;2442;4
2276;279;4
2276;370;4
2276;464;4
2276;6356;4
2276;6679;4
2276;1508;4
2276;781;16
2276;17;4
2276;1921;4
2276;1856;16
2276;4728;4
2276;6680;4
2276;427;16
2276;6681;4
2276;2220;4
2276;504;4
2276;1432;4
2276;6682;4
2276;6683;4
2276;5606;4
2276;838;4
2276;480;4
2276;2346;4
2276;474;4
2276;6382;4
2276;1625;4
2442;867;4
2442;370;4
2442;464;4
2442;6447;4
2442;2276;4
2442;6683;4
2442;6679;4
2442;1508;4
2442;781;16
2442;17;4
2442;1921;4
2442;1856;16
2442;4728;4
2442;6680;4
2442;427;16
2442;6681;4
2442;2220;4
2442;1432;4
2442;6682;4
2442;279;4
2442;5606;4
2442;6356;4
2442;504;4
2442;838;4
2442;480;4
2442;2346;4
2442;474;4
2442;6382;4
2442;1625;4
2977;464;16
6684;6685;4
6684;6686;4
6684;6687;4
6684;6688;4
6684;6689;4
6684;440;4
6684;6690;4
6684;6691;4
6684;159;4
6684;6692;4
6684;6693;4
6684;6694;4
6684;2932;4
6684;6695;4
6684;6696;4
6684;6697;4
6684;6698;4
6684;6699;16
6684;3698;16
6684;44;4
6684;1126;4
6684;6700;4
6684;6701;4
6684;6702;4
6684;6703;4
6684;6704;4
6684;4278;4
6684;6705;4
6684;6706;4
6684;3857;4
6684;1294;4
6684;6707;4
6684;3187;4
6684;969;4
6684;6708;4
6684;6709;4
6710;6711;4
6710;6712;4
6710;6713;4
6710;14;4
6710;17;4
6710;457;16
6710;6714;4
6710;6715;4
6710;6716;4
6710;6717;4
6710;1912;4
6710;6719;4
6710;714;4
6710;3010;4
6710;6720;4
6710;268;4
6710;729;4
6710;6721;4
6710;402;4
6710;6722;4
6710;6723;4
6710;6724;4
6710;6725;4
6710;6726;4
6710;6727;4
6710;3973;4
6710;6728;4
6710;6729;4
6710;6730;4
6710;1131;4
6710;6731;4
6710;3547;4
6710;613;4
6710;4564;4
6710;2855;4
6710;6732;4
6710;845;4
6710;6733;4
6710;258;16
6710;2941;4
6710;484;4
6710;918;4
6710;6734;4
6710;6735;4
6710;6736;4
6710;6737;4
6710;6738;4
6710;6739;4
6710;553;4
6710;142;4
6710;6740;4
6710;6741;4
6710;6742;4
6710;6743;4
6710;6744;4
1026;867;4
1026;6745;4
1026;439;4
1026;440;4
1026;1615;4
1026;6746;4
1026;464;4
1026;6390;4
1026;1612;4
1026;491;4
1026;2045;4
1026;3092;4
1026;6747;4
1026;6748;4
1026;479;4
1026;3088;4
1026;3263;4
1026;1962;4
1026;1660;4
1026;552;4
1026;2772;16
1026;2901;4
1026;1752;4
1026;2798;4
1026;6393;4
1026;1671;4
1026;6394;4
1026;142;16
1026;1530;4
1026;6749;4
1026;1620;4
1026;6;4
1026;2862;4
1026;460;4
1026;904;4
1026;2285;4
1026;44;4
1026;459;4
1026;6750;4
1026;266;4
159;6752;16
159;142;4
159;4867;4
159;4293;16
159;6753;4
159;44;4
159;2355;16
159;1432;4
1130;1792;16
1130;250;64
1130;380;64
1130;142;64
1130;6754;64
1130;266;64
6755;6756;4
6755;2458;4
6755;6757;4
6755;6758;4
6755;285;4
6755;6759;4
6755;107;4
6755;4712;4
6755;6760;4
6755;6761;4
6755;6;4
6755;6762;4
6755;6763;4
6755;6764;4
6755;6765;4
6755;6766;4
6755;3393;4
6767;6768;4
6767;6564;4
6767;17;16
6767;457;16
6767;6769;4
6767;558;4
6767;460;4
6767;6770;4
6767;6771;4
6767;6772;4
6767;1788;4
6767;312;4
6767;497;4
6767;3480;4
6767;115;4
6767;1792;4
6767;2453;4
6767;2663;4
6767;729;4
6767;6773;4
6767;6774;4
6767;380;4
6767;6724;16
6767;1210;4
6767;1529;4
6767;505;4
6767;6775;4
6767;1602;4
6767;6776;4
6767;6777;4
6767;3547;16
6767;6778;4
6767;549;4
6767;602;4
6767;6779;4
6767;480;4
6767;6780;4
6767;6781;4
6767;6782;4
6767;2345;4
6767;932;4
6767;6783;4
6767;6784;4
6767;107;4
6767;6785;4
6767;6786;4
6767;6787;4
6767;142;4
6767;6788;4
6767;649;4
6767;6789;4
6767;6790;4
385;440;4
385;159;4
385;6791;4
385;6792;4
385;3203;4
385;6646;4
385;524;4
385;6793;4
385;285;4
385;6794;4
385;649;4
385;6795;4
385;17;4
385;142;16
385;6796;4
385;6797;4
385;460;4
385;6798;16
385;6799;4
385;6800;4
385;6801;4
385;3107;4
385;6802;4
385;266;4
497;704;4
497;253;4
497;159;4
497;6803;4
497;1902;4
497;2407;4
497;142;16
497;6804;4
497;699;4
497;6805;4
497;277;4
497;6534;4
497;361;4
497;6806;4
497;1904;4
497;667;4
497;6434;4
497;1763;4
497;466;16
497;17;4
497;266;16
438;6807;16
438;6808;16
438;6809;16
438;6810;16
438;6811;16
438;6812;16
438;328;16
438;6813;16
438;354;16
438;3894;16
438;6814;16
438;6633;16
438;6815;16
438;483;16
438;3192;16
438;1409;16
438;6816;16
438;606;64
438;6817;16
438;579;16
438;1721;16
1169;438;4
1169;436;4
1169;6818;4
1169;6819;4
1169;4958;4
1169;354;4
1169;6820;4
1169;6821;4
1169;6822;4
1169;6823;4
1169;483;16
1169;6824;4
1169;3166;4
1169;6825;4
1169;1409;4
1169;1721;4
1169;579;16
1645;6826;4
1645;6827;4
1645;6370;4
1645;781;4
1645;6828;4
1645;6829;4
1645;1664;4
1645;6830;4
1645;6831;4
1645;6832;4
1645;3675;4
1645;285;4
1645;708;16
1645;1490;4
1645;6833;4
1645;6834;4
1645;6835;4
1645;480;4
1645;1921;4
1645;6836;4
1645;455;4
1645;6837;4
1645;6838;4
1645;6839;4
1645;6840;4
1645;6841;4
1645;1706;4
1645;504;4
1645;444;4
1645;5562;4
1645;6462;4
1645;6842;4
1645;2023;4
1645;6656;4
1645;2450;4
1645;1625;4
1645;3027;4
1645;3567;4
1645;6843;4
1645;838;4
1645;266;4
1645;6310;4
1645;1856;4
1645;3066;4
1645;931;4
370;6844;4
370;1835;4
370;6845;4
370;279;4
370;6846;4
370;1027;4
370;781;16
370;6847;4
370;6647;4
370;1856;4
370;838;4
370;2130;4
370;17;4
370;455;4
370;3161;4
370;142;4
370;4091;4
370;3023;4
370;6848;4
370;504;4
370;361;4
370;436;4
370;6370;4
370;495;4
370;6657;4
370;312;4
370;266;4
3479;1835;4
3479;1824;4
3479;6849;4
3479;476;4
3479;781;16
3479;6362;4
3479;17;4
3479;1921;4
3479;6342;16
3479;4071;4
3479;142;4
3479;6850;4
3479;6851;4
3479;504;4
3479;460;4
3479;6;4
3479;1155;4
3479;6852;4
489;500;4
489;479;4
489;285;4
489;1660;4
489;460;4
489;1645;4
489;2397;4
489;2419;4
709;1835;4
709;6845;4
709;6853;4
709;6647;4
709;6854;4
709;1027;4
709;6855;4
709;781;16
709;285;4
709;1856;4
709;838;4
709;2130;4
709;17;4
709;6856;4
709;455;4
709;3161;16
709;6857;4
709;6848;4
709;504;4
709;361;4
709;279;4
709;6858;4
709;142;4
709;495;4
1640;479;4
1640;285;4
1640;460;4
1640;704;16
1640;1645;4
1640;6859;4
1640;2968;4
773;61;16
773;285;16
773;2210;16
773;6860;16
773;460;16
773;266;16
773;704;16
146;4435;16
146;438;16
146;6861;64
146;6862;16
146;6863;16
146;6864;16
146;442;16
146;116;16
146;698;16
146;285;16
146;6865;16
146;471;16
146;17;64
146;142;16
146;845;16
146;460;16
146;5127;16
146;505;16
146;6;16
146;1779;64
146;436;16
146;6866;16
146;1588;16
146;6867;16
146;6868;16
146;266;16
151;2875;4
151;460;4
151;482;4
6869;6870;4
6869;6871;16
6869;6872;4
6869;6873;4
6869;159;4
6869;6874;4
6869;175;4
6869;2630;4
6869;6875;4
6869;4573;4
6869;80;4
6869;4010;4
6869;6876;4
6869;6877;4
6869;6878;4
6869;285;4
6869;3039;4
6869;6879;4
6869;700;4
6869;2096;4
6869;6880;4
6869;517;4
6869;6881;4
6869;6882;4
6869;142;4
6869;6883;4
6869;339;4
6869;155;4
6869;6884;4
6869;6885;4
6869;1432;4
6869;107;4
6869;1126;4
6869;6886;4
6869;3192;4
6869;44;4
6869;6887;4
6869;6888;4
6869;6889;4
6869;6890;4
6869;6891;4
6869;6892;4
6893;487;4
6893;2117;4
6893;159;16
6893;6485;4
6893;6894;4
6893;6895;4
6893;2407;4
6893;6896;4
6893;6897;4
6893;6898;4
6893;142;4
6893;6899;4
6893;781;16
6893;2154;4
6893;17;4
6893;6900;4
6893;6557;4
6893;732;4
6893;3588;4
6893;460;4
6893;6903;4
6893;2292;4
6893;6904;4
6893;44;4
6893;6905;4
6893;895;4
6893;6906;4
1026;1835;4
1026;438;4
1026;159;4
1026;6907;4
1026;6908;4
1026;2167;4
1026;1524;4
1026;380;16
1026;552;4
1026;487;4
1026;17;4
1026;142;16
1026;6909;4
1026;460;4
1026;1488;4
1026;6910;4
1026;266;4
867;438;4
867;6911;4
867;2800;4
867;6912;4
867;380;4
867;6913;4
867;6914;4
867;427;4
867;4911;4
867;460;4
867;578;4
867;6915;4
867;6916;4
867;266;4
6917;2334;16
6917;2078;4
6917;6918;16
6917;380;16
6917;285;4
6917;1559;4
6917;1474;4
6917;2381;4
6917;142;16
6917;460;16
6917;6919;4
6917;779;4
6917;1805;4
1588;6920;16
1588;268;4
146;6921;4
146;3077;4
146;17;4
146;4330;16
146;3859;4
146;6922;16
146;6923;4
146;6381;4
497;1640;4
497;3262;4
497;1564;4
497;1792;4
497;6924;4
497;159;4
497;2334;4
497;1913;4
497;1453;4
497;1910;4
497;479;4
497;549;4
497;285;4
497;1568;4
497;6;4
497;460;4
497;704;4
497;1645;4
497;6925;4
497;6926;4
6927;6928;4
6927;6929;4
159;1473;4
159;1331;4
159;1793;4
159;80;4
159;1800;4
159;781;4
159;698;4
159;6930;4
159;272;4
159;285;4
159;480;4
159;455;4
159;6931;4
159;379;4
159;142;16
159;6839;4
159;4367;4
159;497;16
159;6932;4
159;460;4
159;268;4
159;2341;4
159;6218;4
159;385;4
159;6;4
159;258;4
159;361;4
159;279;4
159;703;4
159;6933;4
159;6370;4
159;1605;4
159;2687;4
159;623;4
487;3823;4
487;325;4
487;6934;4
487;732;4
487;705;4
487;781;16
487;6935;4
487;17;4
487;253;16
487;6896;4
487;6936;4
487;142;4
487;6937;4
487;6938;4
487;460;4
487;6903;4
487;6939;4
487;2712;4
487;715;4
487;6905;4
487;906;4
487;266;16
1026;6940;4
1026;6483;4
1026;6941;4
1026;1856;16
1026;268;4
1026;6942;4
1026;6943;4
1026;467;4
1026;6944;4
1026;4009;16
1026;491;4
1026;6945;4
1026;6243;4
1026;6946;4
1026;6947;4
1026;6948;4
1026;6949;4
1026;6950;4
1026;1800;4
1026;479;4
1026;6951;4
1026;6952;4
1026;6953;16
1026;781;4
1026;6954;4
1026;6955;4
1026;17;4
1026;6956;4
1026;6957;4
1026;142;4
1026;258;4
1026;1569;4
1026;6887;4
1026;6958;4
1026;6959;4
1026;504;4
1026;1799;16
1026;6960;4
1026;6961;4
1026;6962;4
1026;6963;4
1026;6964;4
1026;6965;4
1026;5166;4
1026;6966;4
1026;504;4
1026;1915;4
1026;500;4
1026;3121;10
1026;6967;4
1026;6968;4
1026;2608;4
1026;6554;10
1026;17;4
1026;6370;4
1026;1856;4
1026;142;4
1026;6969;4
1026;6970;4
1026;6971;4
1026;6972;4
1026;2384;4
1026;460;4
1026;6973;4
1026;1692;4
1026;781;4
1026;6974;4
1026;1904;4
1026;2621;4
1026;6975;4
1026;895;4
1026;266;4
1640;1692;4
1640;2932;16
1640;6976;4
1640;2435;4
1640;2608;4
1640;1915;4
1640;6977;4
1640;6978;4
1640;6979;4
1640;6969;4
1640;6980;4
1640;698;4
1640;6981;4
1640;2978;4
1640;371;4
1640;2443;4
1640;708;4
1640;6554;4
1640;6982;4
1640;6983;4
1640;2683;4
1640;6984;4
1640;142;4
1640;17;4
1640;258;4
1640;780;4
1640;3024;4
1640;2793;4
1640;460;4
1640;6985;4
1640;6986;4
1640;1904;4
1640;2621;4
1640;6987;4
1640;6356;4
1640;6988;4
1640;6989;4
1640;433;4
713;6990;4
713;285;4
713;1558;4
713;266;4
2403;698;4
2403;285;4
2403;2444;4
2403;1585;4
2403;277;4
2403;1488;4
2403;2483;4
2403;1588;4
146;6991;4
146;438;4
146;1668;4
146;440;4
146;480;4
146;6992;4
146;524;4
146;1551;16
146;1494;4
146;17;4
146;973;4
146;2544;4
146;455;4
146;381;4
146;530;4
146;1524;4
146;460;4
146;260;4
146;649;4
146;361;4
146;6993;4
146;278;4
146;2541;4
146;838;4
146;6994;4
146;1498;4
385;6995;4
385;6996;4
385;6997;4
385;5961;4
385;6998;4
385;1692;4
385;6999;4
385;6554;16
385;1849;4
385;7000;4
385;253;4
385;3324;4
385;6984;4
385;142;4
385;6969;16
385;7001;4
385;7002;4
385;377;4
385;277;4
385;1292;4
385;2621;4
385;6980;4
385;3024;4
385;6370;4
385;1588;4
385;7003;4
385;895;4
385;906;4
385;7004;4
385;266;4
3823;6896;4
3823;17;4
3010;7006;4
3010;497;4
3010;440;4
3010;629;4
3010;7007;4
3010;7008;4
3010;7009;4
3010;250;16
3010;285;16
3010;1804;16
3010;7010;4
3010;7011;4
3010;142;4
3010;1560;4
3010;6017;16
3010;434;4
3010;361;4
3010;713;4
3010;1597;4
3010;7012;4
3010;7013;4
3010;2343;4
3010;1625;16
3010;7014;4
3010;838;4
3010;1627;4
3010;266;4
7015;7016;4
7015;1027;4
7015;7017;4
7015;6472;4
7015;7018;4
7015;7019;4
7015;1856;4
7015;7020;4
7015;7021;4
7015;8;16
7015;669;4
7015;1664;4
7015;7022;4
7015;7023;4
7015;7024;4
7015;7025;4
7015;7026;4
7015;3482;4
7015;7027;4
7015;7028;4
7015;7029;4
7015;7030;4
7015;7031;4
7015;7032;4
7015;7033;4
7015;285;4
7015;7034;4
7015;1366;4
7015;7035;4
7015;455;4
7015;3698;4
7015;7036;4
7015;18;4
7015;7037;4
7015;3024;4
7015;7038;4
7015;6887;4
7015;561;4
7015;7039;4
7015;5625;4
7015;7040;4
7015;6950;4
7015;7041;4
7015;7042;4
7015;7043;4
7015;7044;4
7015;7045;4
7015;1603;4
7015;7046;4
7015;546;4
7015;159;4
7015;4825;4
7015;7047;4
7015;781;4
7015;107;16
7015;7048;4
7015;231;4
7015;142;4
7015;7049;4
7015;6;4
7015;7050;4
7015;7051;4
7015;7052;4
7015;7053;4
7015;5011;4
7015;7054;4
549;4994;4
549;4121;4
549;1350;16
549;380;4
549;17;4
549;1210;4
549;142;4
549;7055;4
549;2900;4
549;2985;4
549;7056;4
549;1866;4
549;7057;4
549;6695;4
6239;3321;4
6239;676;4
6239;4141;4
6239;17;16
6239;7058;4
6239;1483;4
6239;1484;4
6239;5899;4
6239;1635;4
6239;578;4
812;1412;4
812;781;4
812;17;4
812;1464;4
812;142;4
812;7059;4
812;417;4
812;7060;4
812;615;4
812;460;4
812;1579;4
812;4019;4
812;578;4
812;466;4
812;7061;16
812;265;4
7062;7063;4
7062;3285;4
7062;549;4
7062;7064;4
7062;721;16
7062;17;4
7062;2625;4
7062;142;4
7062;1165;16
7062;7065;4
7062;723;4
7062;7066;16
7062;558;4
7062;4927;4
7062;7067;4
142;380;16
142;460;4
242;2391;4
242;2407;4
242;1510;4
242;250;4
242;285;4
242;380;16
242;708;4
242;6;4
242;2170;4
242;277;4
242;460;4
242;258;4
242;142;4
242;2025;16
1412;2663;4
1412;1544;4
1412;7068;4
1412;1501;4
1412;250;4
1412;479;4
1412;17;4
1412;142;4
1412;460;4
1412;380;16
1412;1602;4
6966;6370;4
6966;159;4
6966;7069;4
6966;7070;4
6966;1510;4
6966;417;4
6966;906;4
6966;771;4
6966;7071;4
6966;17;16
6966;455;4
6966;4617;4
6966;277;4
6966;611;4
6966;1692;4
6966;7072;4
6966;4478;4
6966;7073;4
6966;6356;4
6966;7074;4
6966;2099;4
6966;2644;4
6966;3131;4
6966;266;4
370;504;4
370;6472;4
370;2932;4
370;279;4
370;1588;4
370;6996;4
370;2211;4
370;1027;4
370;444;4
370;781;16
370;2303;4
370;1907;4
370;6647;4
370;6953;4
370;1856;16
370;480;4
370;7075;4
370;455;4
370;142;4
370;427;4
370;6657;4
370;7076;4
370;557;4
370;7077;4
370;7078;4
370;6435;4
370;436;4
370;838;4
370;931;4
370;2831;4
370;1866;4
370;266;4
1169;7079;4
1169;867;4
1169;2450;4
1169;370;4
1169;7080;4
1169;6683;4
1169;1027;4
1169;6679;4
1169;1508;16
1169;7081;4
1169;781;16
1169;7082;4
1169;1907;4
1169;7083;4
1169;2346;4
1169;285;16
1169;6648;4
1169;7084;4
1169;7085;4
1169;7086;4
1169;1856;16
1169;2932;4
1169;480;4
1169;7044;4
1169;7087;4
1169;455;4
1169;7088;4
1169;7089;4
1169;6680;4
1169;142;4
1169;427;4
1169;779;4
1169;3024;4
1169;4009;16
1169;504;4
1169;277;4
1169;460;4
1169;7090;4
1169;7091;4
1169;5606;4
1169;1588;4
1169;1921;4
1169;1625;16
1169;7092;4
370;7093;4
370;3422;4
370;781;16
370;1763;4
370;1856;4
370;17;4
370;1921;4
370;6370;4
370;142;4
370;4709;4
370;504;4
370;361;4
370;703;4
370;2279;4
370;7094;4
370;1959;4
370;7095;4
7096;370;4
7096;7097;4
7096;7098;4
7096;1508;4
7096;732;4
7096;7099;4
7096;781;16
7096;1907;4
7096;1962;4
7096;1856;16
7096;7100;4
7096;7101;4
7096;480;4
7096;7102;4
7096;253;4
7096;142;4
7096;3023;4
7096;5407;4
7096;504;16
7096;6903;4
7096;258;4
7096;7103;4
7096;2455;4
7096;7104;4
7096;6905;4
7096;895;4
7096;1921;4
236;7105;4
236;7106;4
236;7107;4
236;1488;4
236;238;4
1350;438;16
1350;1453;4
1350;7108;4
1350;7109;4
1350;1455;4
1350;380;16
1350;142;16
1350;2502;4
1350;436;4
1350;7110;4
1350;266;4
467;248;16
467;7111;4
467;1793;16
467;7112;16
467;7113;4
467;381;4
467;142;4
467;268;16
467;7114;4
467;383;4
467;1589;4
467;931;4
467;380;4
467;266;4
867;504;4
867;2932;4
867;6370;4
867;370;4
867;710;4
867;7098;4
867;1508;4
867;732;4
867;7099;4
867;781;16
867;7115;4
867;2346;4
867;7116;4
867;17;4
867;1921;4
867;455;4
867;142;4
867;427;4
867;3024;4
867;557;4
867;7117;4
867;6903;4
867;2220;4
867;279;4
867;7118;4
867;7069;4
867;1625;4
867;7104;4
867;480;4
867;6905;4
867;895;4
867;7119;4
867;400;4
867;1588;4
629;438;4
629;440;4
629;1131;4
629;6182;4
629;159;4
629;497;16
629;7120;4
629;248;16
629;491;4
629;1453;4
629;732;4
629;2088;4
629;4;4
629;380;4
629;17;4
629;945;16
629;142;4
629;723;4
629;7121;4
629;7122;4
629;712;4
629;245;16
629;2343;4
629;632;4
629;579;4
629;7123;4
629;5512;4
629;7124;4
629;266;4
629;7125;4
7126;7127;4
7126;7128;4
7126;7129;4
7126;1341;4
7126;546;4
7126;159;4
7126;7131;4
7126;467;4
7126;7132;4
7126;7133;4
7126;3648;4
7126;781;4
7126;7134;4
7126;7135;4
7126;2277;4
7126;7136;4
7126;142;4
7126;7137;4
7126;2214;4
7126;1856;4
7126;3550;4
7126;7138;4
7126;1921;4
7126;6342;4
7126;253;4
7126;3660;4
7126;3698;4
7126;6950;4
7126;7139;4
7126;7140;4
7126;7141;4
7126;6887;4
7126;4293;4
7126;3024;4
7126;504;4
7126;76;4
7126;7021;4
7126;1126;4
7126;7142;4
7126;258;4
7126;44;4
7126;7143;4
7126;361;4
7126;436;4
7126;7144;4
7126;3027;4
7126;7145;4
7126;7146;4
7126;7147;4
732;361;64
732;894;64
732;7148;64
2861;260;4
2861;7149;4
2861;142;4
2861;7150;4
2861;1524;4
2861;1631;4
1130;704;4
1130;250;4
1130;4368;4
1130;460;4
7151;7152;4
7151;859;4
7151;1915;4
7151;1544;4
7151;4826;4
7151;1012;4
7151;7153;4
7151;7154;4
7151;7155;4
7151;7156;4
7151;781;16
7151;6215;4
7151;250;16
7151;7157;4
7151;7158;4
7151;2562;4
7151;1856;16
7151;6342;4
7151;2272;4
7151;2563;4
7151;7159;4
7151;17;4
7151;7160;4
7151;554;4
7151;1060;4
7151;1529;4
7151;3560;4
7151;142;4
7151;3024;4
7151;615;4
7151;5899;16
7151;4627;4
7151;616;4
7151;1904;4
7151;7161;4
7151;578;4
7151;504;16
7151;1683;4
7151;7162;4
7151;7163;4
1455;7164;4
1455;1453;4
1455;996;10
1455;7165;4
1455;1454;4
1455;7166;4
1455;7167;10
1455;1524;4
1455;7168;4
1455;6089;4
1455;7169;4
1455;7170;10
2663;1544;64
2663;400;16
2663;380;16
2663;721;16
2663;7171;16
2663;142;16
2663;1602;64
2663;485;16
2663;7172;16
375;325;4
375;2751;16
375;380;16
375;7173;4
375;142;4
375;3114;4
375;4627;4
491;1864;4
491;380;16
491;826;4
491;1921;4
491;361;4
491;466;4
491;142;4
491;4075;4
1905;632;4
1905;7174;4
1905;325;4
1905;1808;4
1905;285;16
1905;2978;4
1905;2130;4
1905;1803;4
1905;460;4
1905;7175;4
1905;375;4
1905;1570;4
1905;1548;4
370;2428;4
370;3978;4
370;7176;4
370;380;16
370;1856;4
370;153;4
370;17;4
370;142;4
370;1498;16
370;2317;16
370;931;4
370;1076;4
370;1453;4
370;1585;16
370;2211;4
370;2303;4
370;1490;4
370;1455;4
370;2846;4
370;1548;4
370;7177;4
370;1454;4
370;704;4
370;6089;4
370;2431;4
370;7178;4
370;639;4
1823;7179;16
1823;1535;16
1823;1412;16
1823;1544;16
1823;729;16
1823;247;16
1823;1543;16
1823;549;16
1823;3144;16
1823;142;16
1823;380;16
1823;5420;16
1823;2327;16
1823;17;16
1823;2483;16
1823;1831;16
1823;7180;16
1823;7181;16
1823;277;16
1823;460;64
1823;1827;16
1823;1825;16
1823;1596;64
1823;260;16
1823;436;16
1823;7182;16
1823;511;16
1823;1602;64
1823;1645;16
3023;932;4
3023;3479;4
3023;1134;4
3023;7183;4
3023;467;4
3023;7184;4
3023;7185;4
3023;7186;4
3023;7187;4
3023;140;4
3023;7188;4
3023;7189;4
3023;7190;4
3023;781;4
3023;480;4
3023;7191;4
3023;3359;4
3023;1856;4
3023;7192;4
3023;142;4
3023;504;4
3023;7193;4
3023;7194;4
3023;7195;4
3023;5011;4
3023;7196;4
3023;7197;4
3416;504;4
3416;5899;4
3416;5412;4
3416;7198;4
3416;603;4
3416;7199;4
3416;6370;4
3416;859;4
3416;913;4
3416;1012;4
3416;250;16
3416;7200;4
3416;7201;4
3416;1856;16
3416;1184;4
3416;5475;4
3416;17;4
3416;554;4
3416;253;4
3416;1060;4
3416;3560;4
3416;7202;4
3416;553;4
3416;258;4
3416;3024;4
3416;615;4
3416;558;4
3416;460;4
3416;7203;4
3416;4627;4
3416;7204;4
3416;781;4
3416;7205;4
3416;7206;4
3416;313;4
3416;1904;4
3416;7161;4
3416;436;4
3416;7207;4
3416;905;4
3416;7162;4
3416;142;4
3416;6566;4
3416;929;4
3416;7208;4
7069;781;16
7069;7209;4
7069;480;4
7069;7210;4
7069;7211;4
7069;6370;4
7069;7212;4
7069;7213;4
7069;7214;4
7069;906;4
7069;2857;4
2522;7215;4
2522;7216;16
2522;1831;16
2522;460;4
2522;7217;4
1883;7218;4
1883;142;4
1883;466;4
7219;732;4
7219;4;4
7219;7220;4
7219;549;16
7219;7221;4
7219;17;4
7219;1060;4
7219;142;4
7219;241;4
7219;4186;4
7219;3148;4
7219;766;4
1076;7222;4
1076;1545;4
1076;460;4
1076;7223;4
1076;1548;16
7224;7225;4
7224;7226;4
7224;7227;4
7224;1645;16
380;17;16
380;142;64
380;6;16
380;2170;16
380;277;16
380;460;64
380;2025;64
2663;1412;16
2663;2372;16
2663;1544;16
2663;325;16
2663;729;16
2663;250;16
2663;380;16
2663;1660;16
2663;17;16
2663;2483;16
2663;1541;16
2663;7229;16
2663;142;16
2663;6;16
2663;7230;16
2663;312;16
1670;142;4
1670;7231;4
1670;4152;16
1670;7232;4
380;1176;4
380;7233;4
380;7234;4
380;7235;4
380;7236;4
380;1560;4
380;17;4
380;7237;4
380;7238;4
380;7239;4
380;1575;16
380;142;4
380;7240;4
380;7241;4
380;7242;4
380;7243;4
380;713;4
380;277;4
380;7244;4
380;1580;4
380;7245;4
380;7246;4
380;464;4
380;7247;4
380;7248;4
380;1639;4
1823;2166;16
1823;7249;4
1823;1544;4
1823;732;4
1823;285;4
1823;380;4
1823;2462;4
1823;2673;4
1823;142;4
1823;1729;4
1823;7250;4
1823;7251;4
1823;6;4
1823;2170;4
1823;277;4
1823;460;16
1823;1825;4
1823;1759;4
1823;2025;16
1823;1602;4
4461;1908;16
4461;380;16
4461;17;16
4461;142;16
4461;4186;16
4461;7252;16
497;1725;4
497;7253;4
497;159;4
497;1453;4
497;781;4
497;380;4
497;17;4
497;142;4
497;6434;4
497;466;4
497;7254;4
497;268;4
497;159;4
497;1793;4
497;7255;4
497;1453;4
497;781;4
497;7256;4
497;7257;4
497;142;4
497;279;4
497;7258;4
497;7259;4
497;272;16
497;931;4
497;266;4
7260;7261;4
7260;7262;16
7260;487;4
7260;7263;4
7260;1743;4
7260;7264;4
7260;7106;4
7260;1488;16
7260;7265;4
7260;7266;4
7260;147;4
7267;7268;4
7267;7269;16
7267;698;16
7267;285;4
7267;7270;4
7267;4;4
7267;1560;4
7267;7271;4
7267;7272;4
7267;7273;4
7267;266;4
680;440;4
680;1725;4
680;7253;4
680;1508;4
680;1453;4
680;7274;4
680;1497;4
680;17;4
680;7275;4
680;142;4
680;7276;4
680;266;4
380;945;64
380;142;64
380;1920;64
380;1587;64
7277;380;4
7277;7278;16
7277;738;4
7277;7279;4
7277;732;4
7277;142;4
7277;7280;4
7277;7281;4
7277;7282;4
867;450;4
867;136;4
867;244;16
867;467;4
867;444;4
867;781;4
867;7283;4
867;7284;4
867;708;4
867;607;4
867;17;4
867;451;4
867;773;4
867;381;4
867;7285;4
867;142;4
