"id";"relevance";"date_added";"article_id";"entity_id"
14058;0.2;"2017-04-14 12:38:08";669;5862
14059;0.2;"2017-04-14 12:38:08";669;554
14060;0.2;"2017-04-14 12:38:08";669;5863
14061;0.2;"2017-04-14 12:38:09";669;5864
14062;0.2;"2017-04-14 12:38:09";669;5865
14063;0.2;"2017-04-14 12:38:09";669;142
14064;0.2;"2017-04-14 12:38:09";669;4915
14065;0.2;"2017-04-14 12:38:09";669;5866
14066;0.2;"2017-04-14 12:38:09";669;5867
14067;0.2;"2017-04-14 12:38:09";669;5868
14068;0.2;"2017-04-14 12:38:10";669;5869
14069;0.2;"2017-04-14 12:38:10";669;5870
14070;0.2;"2017-04-14 12:38:10";669;5871
14071;0.0;"2017-04-14 12:38:10";669;508
14072;0.2;"2017-04-14 12:38:10";669;5872
14073;0.2;"2017-04-14 12:38:10";669;5873
14074;0.2;"2017-04-14 12:38:10";669;5874
14075;0.2;"2017-04-14 12:38:11";669;5875
14076;0.2;"2017-04-14 12:38:11";669;5876
14077;0.2;"2017-04-14 12:38:11";669;1026
14078;0.2;"2017-04-14 12:38:11";669;5877
14079;0.2;"2017-04-14 12:38:11";669;5467
14080;0.2;"2017-04-14 12:38:11";669;5878
14081;0.2;"2017-04-14 12:38:15";670;146
14082;0.2;"2017-04-14 12:38:15";670;5879
14083;0.2;"2017-04-14 12:38:15";670;5880
14084;0.0;"2017-04-14 12:38:15";670;1860
14085;0.2;"2017-04-14 12:38:15";670;487
14086;0.2;"2017-04-14 12:38:15";670;908
14087;0.2;"2017-04-14 12:38:15";670;603
14088;0.2;"2017-04-14 12:38:15";670;268
14089;0.2;"2017-04-14 12:38:15";670;5881
14090;0.2;"2017-04-14 12:38:16";670;5882
14091;0.2;"2017-04-14 12:38:16";670;5883
14092;0.2;"2017-04-14 12:38:16";670;5884
14093;0.2;"2017-04-14 12:38:16";670;1883
14094;0.2;"2017-04-14 12:38:16";670;5885
14095;0.2;"2017-04-14 12:38:16";670;5886
14096;0.2;"2017-04-14 12:38:16";670;5887
14097;0.2;"2017-04-14 12:38:17";670;4289
14098;0.2;"2017-04-14 12:38:17";670;5888
14099;0.2;"2017-04-14 12:38:17";670;5889
14100;0.2;"2017-04-14 12:38:17";670;5890
14101;0.2;"2017-04-14 12:38:17";670;5891
14102;0.2;"2017-04-14 12:38:17";670;5892
14103;0.2;"2017-04-14 12:38:17";670;2504
14104;0.2;"2017-04-14 12:38:17";670;5893
14105;0.2;"2017-04-14 12:38:18";670;5894
14106;0.2;"2017-04-14 12:38:18";670;5895
14107;0.2;"2017-04-14 12:38:18";670;17
14108;0.2;"2017-04-14 12:38:18";670;5896
14109;0.2;"2017-04-14 12:38:18";670;253
14110;0.8;"2017-04-14 12:38:18";670;142
14111;0.2;"2017-04-14 12:38:18";670;5897
14112;0.2;"2017-04-14 12:38:18";670;5898
14113;0.2;"2017-04-14 12:38:19";670;5899
14114;0.2;"2017-04-14 12:38:19";670;5900
14115;0.2;"2017-04-14 12:38:19";670;5901
14116;0.2;"2017-04-14 12:38:19";670;483
14117;0.2;"2017-04-14 12:38:19";670;258
14118;0.2;"2017-04-14 12:38:20";670;5902
14119;0.2;"2017-04-14 12:38:20";670;3591
14120;0.2;"2017-04-14 12:38:20";670;5903
14121;0.0;"2017-04-14 12:38:20";670;508
14122;0.2;"2017-04-14 12:38:20";670;5904
14123;0.2;"2017-04-14 12:38:20";670;5905
14124;0.2;"2017-04-14 12:38:20";670;5864
14125;0.2;"2017-04-14 12:38:20";670;5906
14126;0.2;"2017-04-14 12:38:20";670;5877
14127;0.2;"2017-04-14 12:38:21";670;5907
14128;0.2;"2017-04-14 12:38:21";670;5908
14129;0.2;"2017-04-14 12:38:23";671;146
14130;0.0;"2017-04-14 12:38:23";671;1860
14131;0.2;"2017-04-14 12:38:23";671;487
14132;0.2;"2017-04-14 12:38:23";671;159
14133;0.2;"2017-04-14 12:38:23";671;467
14134;0.2;"2017-04-14 12:38:23";671;1388
14135;0.2;"2017-04-14 12:38:24";671;687
14136;0.2;"2017-04-14 12:38:24";671;484
14137;0.2;"2017-04-14 12:38:24";671;250
14138;0.2;"2017-04-14 12:38:24";671;5893
14139;0.2;"2017-04-14 12:38:24";671;553
14140;0.2;"2017-04-14 12:38:25";671;5909
14141;0.2;"2017-04-14 12:38:25";671;5910
14142;0.2;"2017-04-14 12:38:25";671;5911
14143;0.2;"2017-04-14 12:38:25";671;5912
14144;0.2;"2017-04-14 12:38:25";671;142
14145;0.2;"2017-04-14 12:38:25";671;5913
14146;0.0;"2017-04-14 12:38:25";671;1731
14147;0.2;"2017-04-14 12:38:25";671;5914
14148;0.2;"2017-04-14 12:38:25";671;2037
14149;0.2;"2017-04-14 12:38:26";671;4466
14150;0.2;"2017-04-14 12:39:04";672;5915
14151;0.2;"2017-04-14 12:39:05";672;5916
14152;0.2;"2017-04-14 12:39:05";672;5917
14153;0.2;"2017-04-14 12:39:05";672;633
14154;0.2;"2017-04-14 12:39:05";672;5918
14155;0.2;"2017-04-14 12:39:05";672;380
14156;0.2;"2017-04-14 12:39:06";672;1818
14157;0.2;"2017-04-14 12:39:06";672;142
14158;0.2;"2017-04-14 12:39:06";672;5919
14159;0.2;"2017-04-14 12:39:07";672;5920
14160;0.8;"2017-04-14 12:39:07";672;5574
14161;0.8;"2017-04-14 12:39:10";673;3224
14162;0.2;"2017-04-14 12:39:10";673;5921
14163;0.2;"2017-04-14 12:39:11";673;549
14164;0.2;"2017-04-14 12:39:11";673;499
14165;0.2;"2017-04-14 12:39:11";673;732
14166;0.2;"2017-04-14 12:39:11";673;3922
14167;0.2;"2017-04-14 12:39:12";673;380
14168;0.2;"2017-04-14 12:39:12";673;2901
14169;0.2;"2017-04-14 12:39:12";673;142
14170;0.2;"2017-04-14 12:39:12";673;5922
14171;0.2;"2017-04-14 12:39:13";673;5923
14172;0.2;"2017-04-14 12:39:13";673;5924
14173;0.2;"2017-04-14 12:39:13";673;505
14174;0.2;"2017-04-14 12:39:13";673;5925
14175;0.2;"2017-04-14 12:39:13";673;5926
14176;0.2;"2017-04-14 12:39:13";673;5927
14177;0.2;"2017-04-14 12:39:13";673;5928
14178;0.2;"2017-04-14 12:39:13";673;156
14179;0.2;"2017-04-14 12:39:14";673;5929
14180;0.2;"2017-04-14 12:39:14";673;5930
14181;0.2;"2017-04-14 12:39:22";674;159
14182;0.2;"2017-04-14 12:39:22";674;5931
14183;0.2;"2017-04-14 12:39:22";674;5932
14184;0.2;"2017-04-14 12:39:22";674;491
14185;0.2;"2017-04-14 12:39:23";674;5933
14186;0.2;"2017-04-14 12:39:23";674;5934
14187;0.2;"2017-04-14 12:39:23";674;698
14188;0.2;"2017-04-14 12:39:23";674;524
14189;0.2;"2017-04-14 12:39:23";674;479
14190;0.2;"2017-04-14 12:39:23";674;549
14191;0.2;"2017-04-14 12:39:23";674;994
14192;0.2;"2017-04-14 12:39:23";674;5935
14193;0.2;"2017-04-14 12:39:23";674;380
14194;0.2;"2017-04-14 12:39:23";674;781
14195;0.2;"2017-04-14 12:39:24";674;5936
14196;0.8;"2017-04-14 12:39:24";674;505
14197;0.2;"2017-04-14 12:39:24";674;153
14198;0.2;"2017-04-14 12:39:24";674;17
14199;0.2;"2017-04-14 12:39:24";674;142
14200;0.2;"2017-04-14 12:39:24";674;2328
14201;0.2;"2017-04-14 12:39:24";674;5485
14202;0.2;"2017-04-14 12:39:24";674;531
14203;0.2;"2017-04-14 12:39:24";674;5937
14204;0.2;"2017-04-14 12:39:24";674;497
14205;0.2;"2017-04-14 12:39:24";674;277
14206;0.2;"2017-04-14 12:39:24";674;2099
14207;0.2;"2017-04-14 12:39:25";674;649
14208;0.2;"2017-04-14 12:39:25";674;5938
14209;0.2;"2017-04-14 12:39:25";674;5939
14210;0.2;"2017-04-14 12:39:25";674;365
14211;0.2;"2017-04-14 12:39:25";674;361
14212;0.2;"2017-04-14 12:39:25";674;2331
14213;0.0;"2017-04-14 12:39:25";674;1521
14214;0.2;"2017-04-14 12:39:25";674;466
14215;0.2;"2017-04-14 12:39:25";674;480
14216;0.2;"2017-04-14 12:39:25";674;5540
14217;0.2;"2017-04-14 12:39:25";674;906
14218;0.2;"2017-04-14 12:39:26";674;523
14219;0.2;"2017-04-14 12:39:26";674;5940
14220;0.2;"2017-04-14 12:39:26";674;266
14221;0.2;"2017-04-14 12:39:28";675;5941
14222;0.2;"2017-04-14 12:39:28";675;278
14223;0.8;"2017-04-14 12:39:28";675;5942
14224;0.2;"2017-04-14 12:39:28";675;17
14225;0.2;"2017-04-14 12:39:29";675;320
14226;0.8;"2017-04-14 12:39:29";675;524
14227;0.2;"2017-04-14 12:39:29";675;5943
14228;0.8;"2017-04-14 12:39:29";675;241
14229;0.8;"2017-04-14 12:39:32";676;5086
14230;0.2;"2017-04-14 12:39:32";676;385
14231;0.8;"2017-04-14 12:39:32";676;375
14232;0.8;"2017-04-14 12:39:33";676;439
14233;0.2;"2017-04-14 12:39:33";676;325
14234;0.2;"2017-04-14 12:39:34";676;5944
14235;0.8;"2017-04-14 12:39:34";676;380
14236;0.2;"2017-04-14 12:39:34";676;5945
14237;0.8;"2017-04-14 12:39:34";676;381
14238;0.2;"2017-04-14 12:39:34";676;142
14239;0.2;"2017-04-14 12:39:34";676;5109
14240;0.2;"2017-04-14 12:39:35";676;466
14241;0.2;"2017-04-14 12:39:35";676;5946
14242;0.2;"2017-04-14 12:39:35";676;156
14243;0.2;"2017-04-14 12:39:39";677;5332
14244;0.2;"2017-04-14 12:39:39";677;5339
14245;0.2;"2017-04-14 12:39:39";677;1134
14246;0.8;"2017-04-14 12:39:39";677;5923
14247;0.2;"2017-04-14 12:39:39";677;155
14248;0.2;"2017-04-14 12:39:40";677;2117
14249;0.2;"2017-04-14 12:39:41";677;5947
14250;0.2;"2017-04-14 12:39:48";680;2294
14251;0.2;"2017-04-14 12:39:48";680;1453
14252;0.8;"2017-04-14 12:39:48";680;549
14253;0.2;"2017-04-14 12:39:48";680;1818
14254;0.2;"2017-04-14 12:39:50";680;505
14255;0.2;"2017-04-14 12:39:50";680;266
14256;0.2;"2017-04-14 12:39:53";681;5948
14257;0.2;"2017-04-14 12:39:53";681;1004
14258;0.2;"2017-04-14 12:39:53";681;159
14259;0.2;"2017-04-14 12:39:54";681;5949
14260;0.2;"2017-04-14 12:39:54";681;1793
14261;0.2;"2017-04-14 12:39:54";681;1613
14262;0.2;"2017-04-14 12:39:54";681;1801
14263;0.2;"2017-04-14 12:39:54";681;5950
14264;0.2;"2017-04-14 12:39:54";681;380
14265;0.2;"2017-04-14 12:39:54";681;1009
14266;0.2;"2017-04-14 12:39:54";681;1813
14267;0.2;"2017-04-14 12:39:55";681;153
14268;0.2;"2017-04-14 12:39:55";681;773
14269;0.2;"2017-04-14 12:39:55";681;455
14270;0.2;"2017-04-14 12:39:55";681;5951
14271;0.2;"2017-04-14 12:39:55";681;142
14272;0.2;"2017-04-14 12:39:55";681;504
14273;0.2;"2017-04-14 12:39:55";681;460
14274;0.2;"2017-04-14 12:39:55";681;361
14275;0.8;"2017-04-14 12:39:56";681;5952
14276;0.2;"2017-04-14 12:39:57";681;5953
14277;0.2;"2017-04-14 12:39:57";681;578
14278;0.2;"2017-04-14 12:39:57";681;5954
14279;0.2;"2017-04-14 12:39:57";681;5955
14280;0.8;"2017-04-14 12:39:57";681;266
14281;0.2;"2017-04-14 12:40:02";682;5956
14282;0.2;"2017-04-14 12:40:02";682;491
14283;0.8;"2017-04-14 12:40:03";682;781
14284;0.2;"2017-04-14 12:40:03";682;524
14285;0.2;"2017-04-14 12:40:03";682;549
14286;0.2;"2017-04-14 12:40:03";682;285
14287;0.8;"2017-04-14 12:40:03";682;380
14288;0.8;"2017-04-14 12:40:03";682;153
14289;0.2;"2017-04-14 12:40:03";682;17
14290;0.2;"2017-04-14 12:40:03";682;1210
14291;0.2;"2017-04-14 12:40:04";682;5957
14292;0.8;"2017-04-14 12:40:04";682;142
14293;0.2;"2017-04-14 12:40:04";682;3935
14294;0.2;"2017-04-14 12:40:04";682;2498
14295;0.2;"2017-04-14 12:40:04";682;5127
14296;0.2;"2017-04-14 12:40:04";682;505
14297;0.2;"2017-04-14 12:40:04";682;616
14298;0.2;"2017-04-14 12:40:04";682;535
14299;0.2;"2017-04-14 12:40:04";682;361
14300;0.2;"2017-04-14 12:40:04";682;703
14301;0.8;"2017-04-14 12:40:05";682;266
14302;0.8;"2017-04-14 12:40:20";683;773
14303;0.2;"2017-04-14 12:40:20";683;1793
14304;0.2;"2017-04-14 12:40:20";683;380
14305;0.2;"2017-04-14 12:40:20";683;2443
14306;0.2;"2017-04-14 12:40:20";683;4549
14307;0.2;"2017-04-14 12:40:21";683;142
14308;0.8;"2017-04-14 12:40:21";683;266
14309;0.2;"2017-04-14 12:40:42";684;773
14310;0.8;"2017-04-14 12:40:43";684;146
14311;0.2;"2017-04-14 12:40:43";684;671
14312;0.2;"2017-04-14 12:40:43";684;1640
14313;0.2;"2017-04-14 12:40:43";684;4703
14314;0.2;"2017-04-14 12:40:43";684;5958
14315;0.2;"2017-04-14 12:40:43";684;4639
14316;0.8;"2017-04-14 12:40:43";684;253
14317;0.2;"2017-04-14 12:40:43";684;159
14318;0.2;"2017-04-14 12:40:44";684;381
14319;0.2;"2017-04-14 12:40:44";684;5959
14320;0.2;"2017-04-14 12:40:44";684;5960
14321;0.2;"2017-04-14 12:40:44";684;5961
14322;0.8;"2017-04-14 12:40:44";684;285
14323;0.2;"2017-04-14 12:40:44";684;705
14324;0.2;"2017-04-14 12:40:45";684;1613
14325;0.2;"2017-04-14 12:40:45";684;371
14326;0.2;"2017-04-14 12:40:45";684;698
14327;0.2;"2017-04-14 12:40:45";684;1800
14328;0.2;"2017-04-14 12:40:45";684;5962
14329;0.2;"2017-04-14 12:40:45";684;491
14330;0.2;"2017-04-14 12:40:45";684;5963
14331;0.2;"2017-04-14 12:40:45";684;708
14332;0.2;"2017-04-14 12:40:45";684;3330
14333;0.2;"2017-04-14 12:40:46";684;3345
14334;0.2;"2017-04-14 12:40:46";684;1210
14335;0.2;"2017-04-14 12:40:46";684;709
14336;0.2;"2017-04-14 12:40:46";684;651
14337;0.2;"2017-04-14 12:40:46";684;5964
14338;0.8;"2017-04-14 12:40:46";684;142
14339;0.2;"2017-04-14 12:40:46";684;5965
14340;0.2;"2017-04-14 12:40:46";684;5966
14341;0.2;"2017-04-14 12:40:46";684;723
14342;0.2;"2017-04-14 12:40:47";684;2338
14343;0.2;"2017-04-14 12:40:47";684;3023
14344;0.2;"2017-04-14 12:40:47";684;2644
14345;0.2;"2017-04-14 12:40:47";684;558
14346;0.2;"2017-04-14 12:40:47";684;4627
14347;0.2;"2017-04-14 12:40:47";684;2495
14348;0.2;"2017-04-14 12:40:47";684;505
14349;0.2;"2017-04-14 12:40:47";684;4508
14350;0.2;"2017-04-14 12:40:47";684;258
14351;0.2;"2017-04-14 12:40:47";684;361
14352;0.2;"2017-04-14 12:40:47";684;704
14353;0.2;"2017-04-14 12:40:47";684;436
14354;0.2;"2017-04-14 12:40:47";684;1588
14355;0.8;"2017-04-14 12:40:48";684;670
14356;0.2;"2017-04-14 12:40:48";684;467
14357;0.2;"2017-04-14 12:40:48";684;435
14358;0.2;"2017-04-14 12:40:48";684;266
14359;0.8;"2017-04-14 12:40:52";685;146
14360;0.8;"2017-04-14 12:40:52";685;159
14361;0.2;"2017-04-14 12:40:52";685;1012
14362;0.2;"2017-04-14 12:40:53";685;721
14363;0.8;"2017-04-14 12:40:53";685;17
14364;0.2;"2017-04-14 12:40:53";685;945
14365;0.2;"2017-04-14 12:40:53";685;457
14366;0.8;"2017-04-14 12:40:53";685;142
14367;0.8;"2017-04-14 12:40:53";685;4627
14368;0.2;"2017-04-14 12:40:54";685;2355
14369;0.2;"2017-04-14 12:40:54";685;485
14370;0.2;"2017-04-14 12:40:54";685;400
14371;0.2;"2017-04-14 12:40:58";686;5967
14372;0.2;"2017-04-14 12:40:58";686;435
14373;0.2;"2017-04-14 12:40:58";686;5968
14374;0.2;"2017-04-14 12:40:58";686;438
14375;0.2;"2017-04-14 12:40:58";686;5969
14376;0.2;"2017-04-14 12:40:58";686;602
14377;0.2;"2017-04-14 12:40:59";686;5970
14378;0.8;"2017-04-14 12:40:59";686;159
14379;0.2;"2017-04-14 12:40:59";686;1012
14380;0.2;"2017-04-14 12:40:59";686;3025
14381;0.2;"2017-04-14 12:40:59";686;5971
14382;0.2;"2017-04-14 12:40:59";686;613
14383;0.8;"2017-04-14 12:40:59";686;781
14384;0.2;"2017-04-14 12:40:59";686;5972
14385;0.2;"2017-04-14 12:40:59";686;250
14386;0.2;"2017-04-14 12:40:59";686;549
14387;0.8;"2017-04-14 12:40:59";686;552
14388;0.2;"2017-04-14 12:40:59";686;2932
14389;0.8;"2017-04-14 12:41:00";686;505
14390;0.2;"2017-04-14 12:41:00";686;17
14391;0.2;"2017-04-14 12:41:00";686;554
14392;0.2;"2017-04-14 12:41:00";686;774
14393;0.2;"2017-04-14 12:41:00";686;457
14394;0.2;"2017-04-14 12:41:00";686;142
14395;0.2;"2017-04-14 12:41:00";686;146
14396;0.2;"2017-04-14 12:41:00";686;723
14397;0.2;"2017-04-14 12:41:00";686;1569
14398;0.2;"2017-04-14 12:41:01";686;3169
14399;0.2;"2017-04-14 12:41:01";686;687
14400;0.2;"2017-04-14 12:41:01";686;5973
14401;0.2;"2017-04-14 12:41:01";686;436
14402;0.2;"2017-04-14 12:41:01";686;3364
14403;0.2;"2017-04-14 12:41:01";686;3013
14404;0.8;"2017-04-14 12:41:01";686;4639
14405;0.2;"2017-04-14 12:41:01";686;5974
14406;0.2;"2017-04-14 12:41:01";686;3024
14407;0.2;"2017-04-14 12:41:01";686;603
14408;0.2;"2017-04-14 12:41:01";686;467
14409;0.2;"2017-04-14 12:41:02";686;717
14410;0.2;"2017-04-14 12:41:08";687;5975
14411;0.2;"2017-04-14 12:41:08";687;2450
14412;0.2;"2017-04-14 12:41:08";687;4393
14413;0.2;"2017-04-14 12:41:08";687;489
14414;0.2;"2017-04-14 12:41:08";687;5976
14415;0.2;"2017-04-14 12:41:09";687;5977
14416;0.2;"2017-04-14 12:41:09";687;500
14417;0.2;"2017-04-14 12:41:09";687;729
14418;0.2;"2017-04-14 12:41:09";687;2615
14419;0.2;"2017-04-14 12:41:09";687;5978
14420;0.2;"2017-04-14 12:41:09";687;2294
14421;0.2;"2017-04-14 12:41:09";687;247
14422;0.2;"2017-04-14 12:41:09";687;781
14423;0.2;"2017-04-14 12:41:09";687;320
14424;0.2;"2017-04-14 12:41:09";687;250
14425;0.2;"2017-04-14 12:41:09";687;5979
14426;0.2;"2017-04-14 12:41:10";687;5980
14427;0.8;"2017-04-14 12:41:10";687;380
14428;0.0;"2017-04-14 12:41:10";687;452
14429;0.8;"2017-04-14 12:41:10";687;5981
14430;0.2;"2017-04-14 12:41:11";687;859
14431;0.2;"2017-04-14 12:41:11";687;5982
14432;0.2;"2017-04-14 12:41:11";687;5983
14433;0.8;"2017-04-14 12:41:11";687;142
14434;0.2;"2017-04-14 12:41:11";687;1600
14435;0.2;"2017-04-14 12:41:11";687;258
14436;0.2;"2017-04-14 12:41:11";687;277
14437;0.2;"2017-04-14 12:41:11";687;1587
14438;0.2;"2017-04-14 12:41:11";687;1596
14439;0.2;"2017-04-14 12:41:12";687;5984
14440;0.2;"2017-04-14 12:41:12";687;466
14441;0.2;"2017-04-14 12:41:12";687;17
14442;0.2;"2017-04-14 12:41:12";687;1602
14443;0.2;"2017-04-14 12:41:18";688;5985
14444;0.2;"2017-04-14 12:41:18";688;5986
14445;0.2;"2017-04-14 12:41:18";688;80
14446;0.2;"2017-04-14 12:41:18";688;284
14447;0.2;"2017-04-14 12:41:18";688;579
14448;0.2;"2017-04-14 12:41:18";688;1722
14449;0.2;"2017-04-14 12:41:18";688;438
14450;0.2;"2017-04-14 12:41:18";688;1841
14451;0.2;"2017-04-14 12:41:18";688;480
14452;0.2;"2017-04-14 12:41:19";688;1975
14453;0.2;"2017-04-14 12:41:19";688;5987
14454;0.8;"2017-04-14 12:41:19";688;4098
14455;0.8;"2017-04-14 12:41:19";688;142
14456;0.2;"2017-04-14 12:41:19";688;807
14457;0.2;"2017-04-14 12:41:19";688;812
14458;0.2;"2017-04-14 12:41:19";688;460
14459;0.2;"2017-04-14 12:41:19";688;5988
14460;0.2;"2017-04-14 12:41:19";688;5989
14461;0.2;"2017-04-14 12:41:19";688;1721
14462;0.2;"2017-04-14 12:41:20";688;265
14463;0.2;"2017-04-14 12:41:30";689;438
14464;0.2;"2017-04-14 12:41:30";689;5990
14465;0.2;"2017-04-14 12:41:30";689;284
14466;0.8;"2017-04-14 12:41:31";689;5991
14467;0.2;"2017-04-14 12:41:31";689;1722
14468;0.2;"2017-04-14 12:41:31";689;4071
14469;0.8;"2017-04-14 12:41:31";689;14
14470;0.2;"2017-04-14 12:41:31";689;5992
14471;0.2;"2017-04-14 12:41:31";689;5993
14472;0.2;"2017-04-14 12:41:32";689;142
14473;0.2;"2017-04-14 12:41:32";689;4072
14474;0.2;"2017-04-14 12:41:33";689;5994
14475;0.2;"2017-04-14 12:41:33";689;1721
14476;0.2;"2017-04-14 12:41:33";689;579
14477;0.2;"2017-04-14 12:41:33";689;466
14478;0.2;"2017-04-14 12:41:33";689;4067
14479;0.2;"2017-04-14 12:41:37";690;385
14480;0.2;"2017-04-14 12:41:37";690;438
14481;0.2;"2017-04-14 12:41:37";690;284
14482;0.2;"2017-04-14 12:41:37";690;1722
14483;0.2;"2017-04-14 12:41:37";690;1689
14484;0.2;"2017-04-14 12:41:37";690;1745
14485;0.8;"2017-04-14 12:41:37";690;1941
14486;0.8;"2017-04-14 12:41:38";690;1575
14487;0.8;"2017-04-14 12:41:38";690;142
14488;0.2;"2017-04-14 12:41:38";690;1560
14489;0.0;"2017-04-14 12:41:38";690;245
14490;0.2;"2017-04-14 12:41:38";690;361
14491;0.2;"2017-04-14 12:41:39";690;5995
14492;0.2;"2017-04-14 12:41:39";690;1763
14493;0.2;"2017-04-14 12:41:39";690;1721
14494;0.2;"2017-04-14 12:41:39";690;579
14495;0.2;"2017-04-14 12:41:41";691;438
14496;0.2;"2017-04-14 12:41:41";691;5996
14497;0.2;"2017-04-14 12:41:41";691;5997
14498;0.2;"2017-04-14 12:41:42";691;284
14499;0.0;"2017-04-14 12:41:42";691;452
14500;0.2;"2017-04-14 12:41:43";691;5998
14501;0.8;"2017-04-14 12:41:43";691;1060
14502;0.2;"2017-04-14 12:41:43";691;142
14503;0.2;"2017-04-14 12:41:43";691;277
14504;0.2;"2017-04-14 12:41:43";691;5999
14505;0.2;"2017-04-14 12:41:43";691;1721
14506;0.2;"2017-04-14 12:41:43";691;579
14507;0.2;"2017-04-14 12:41:43";691;1722
14508;0.2;"2017-04-14 12:41:43";691;6000
14509;0.2;"2017-04-14 12:41:47";692;616
14510;0.8;"2017-04-14 12:41:47";692;6001
14511;0.2;"2017-04-14 12:41:47";692;485
14512;0.2;"2017-04-14 12:41:47";692;1781
14513;0.2;"2017-04-14 12:41:47";692;6002
14514;0.8;"2017-04-14 12:41:47";692;17
14515;0.0;"2017-04-14 12:41:47";692;245
14516;0.2;"2017-04-14 12:41:47";692;6003
14517;0.2;"2017-04-14 12:41:48";692;621
14518;0.2;"2017-04-14 12:41:48";692;505
14519;0.2;"2017-04-14 12:41:53";693;146
14520;0.2;"2017-04-14 12:41:53";693;1121
14521;0.2;"2017-04-14 12:41:53";693;6004
14522;0.2;"2017-04-14 12:41:53";693;1350
14523;0.2;"2017-04-14 12:41:53";693;6005
14524;0.2;"2017-04-14 12:41:54";693;3351
14525;0.8;"2017-04-14 12:41:54";693;159
14526;0.2;"2017-04-14 12:41:54";693;2107
14527;0.2;"2017-04-14 12:41:54";693;2229
14528;0.8;"2017-04-14 12:41:54";693;4639
14529;0.2;"2017-04-14 12:41:54";693;6006
14530;0.2;"2017-04-14 12:41:54";693;3336
14531;0.2;"2017-04-14 12:41:54";693;3340
14532;0.2;"2017-04-14 12:41:54";693;6007
14533;0.2;"2017-04-14 12:41:54";693;2694
14534;0.2;"2017-04-14 12:41:54";693;3339
14535;0.2;"2017-04-14 12:41:55";693;1987
14536;0.2;"2017-04-14 12:41:55";693;549
14537;0.2;"2017-04-14 12:41:55";693;5960
14538;0.2;"2017-04-14 12:41:55";693;6008
14539;0.2;"2017-04-14 12:41:55";693;6009
14540;0.2;"2017-04-14 12:41:55";693;3204
14541;0.2;"2017-04-14 12:41:55";693;6010
14542;0.2;"2017-04-14 12:41:55";693;2018
14543;0.2;"2017-04-14 12:41:55";693;2025
14544;0.2;"2017-04-14 12:41:56";693;1650
14545;0.2;"2017-04-14 12:41:56";693;1651
14546;0.2;"2017-04-14 12:41:56";693;381
14547;0.2;"2017-04-14 12:41:56";693;1856
14548;0.2;"2017-04-14 12:41:56";693;142
14549;0.2;"2017-04-14 12:41:56";693;1165
14550;0.2;"2017-04-14 12:41:56";693;1569
14551;0.2;"2017-04-14 12:41:57";693;2269
14552;0.2;"2017-04-14 12:41:57";693;277
14553;0.2;"2017-04-14 12:41:57";693;616
14554;0.2;"2017-04-14 12:41:57";693;2327
14555;0.2;"2017-04-14 12:41:57";693;260
14556;0.2;"2017-04-14 12:41:57";693;703
14557;0.2;"2017-04-14 12:41:57";693;3187
14558;0.2;"2017-04-14 12:41:57";693;6011
14559;0.2;"2017-04-14 12:41:57";693;17
14560;0.2;"2017-04-14 12:41:58";693;1498
14561;0.2;"2017-04-14 12:41:58";693;2952
14562;0.8;"2017-04-14 12:41:58";693;266
14563;0.2;"2017-04-14 12:41:58";693;1990
14564;0.2;"2017-04-14 12:42:11";694;6012
14565;0.2;"2017-04-14 12:42:11";694;435
14566;0.0;"2017-04-14 12:42:11";694;1860
14567;0.2;"2017-04-14 12:42:11";694;6013
14568;0.2;"2017-04-14 12:42:11";694;460
14569;0.0;"2017-04-14 12:42:11";694;30
14570;0.8;"2017-04-14 12:42:11";694;703
14571;0.2;"2017-04-14 12:42:12";694;4287
14572;0.2;"2017-04-14 12:42:12";694;6014
14573;0.2;"2017-04-14 12:42:12";694;491
14574;0.2;"2017-04-14 12:42:12";694;6015
14575;0.2;"2017-04-14 12:42:12";694;2145
14576;0.2;"2017-04-14 12:42:13";694;785
14577;0.2;"2017-04-14 12:42:13";694;116
14578;0.2;"2017-04-14 12:42:13";694;6016
14579;0.2;"2017-04-14 12:42:13";694;6017
14580;0.2;"2017-04-14 12:42:14";694;381
14581;0.2;"2017-04-14 12:42:14";694;6018
14582;0.2;"2017-04-14 12:42:14";694;6019
14583;0.2;"2017-04-14 12:42:15";694;702
14584;0.2;"2017-04-14 12:42:15";694;1131
14585;0.2;"2017-04-14 12:42:15";694;6020
14586;0.2;"2017-04-14 12:42:15";694;4912
14587;0.2;"2017-04-14 12:42:15";694;2602
14588;0.2;"2017-04-14 12:42:15";694;3169
14589;0.2;"2017-04-14 12:42:15";694;2522
14590;0.2;"2017-04-14 12:42:15";694;2330
14591;0.2;"2017-04-14 12:42:15";694;6021
14592;0.2;"2017-04-14 12:42:16";694;6022
14593;0.2;"2017-04-14 12:42:16";694;6023
14594;0.2;"2017-04-14 12:42:16";694;4020
14595;0.2;"2017-04-14 12:42:16";694;6024
14596;0.2;"2017-04-14 12:42:16";694;6025
14597;0.8;"2017-04-14 12:42:16";694;2830
14598;0.2;"2017-04-14 12:42:16";694;466
14599;0.2;"2017-04-14 12:42:16";694;6026
14600;0.2;"2017-04-14 12:42:17";694;6027
14601;0.2;"2017-04-14 12:42:17";694;2709
14602;0.2;"2017-04-14 12:42:17";694;4088
14603;0.2;"2017-04-14 12:42:17";694;266
