"source";"target";"value"
58809;5114;4
58809;24457;4
58809;71234;4
58809;119;4
58809;70204;4
58809;5404;4
58809;38314;4
58809;652;4
58809;64428;4
58809;71235;4
58809;25623;4
58809;70178;16
58809;1660;4
58809;1229;4
58809;70212;4
58809;1227;4
58809;15959;4
58809;24464;4
58809;10073;4
58809;71236;4
58809;70211;4
58809;71237;4
58809;71238;16
58809;11216;4
58809;71239;4
58809;45057;4
58809;2154;4
58809;20592;4
58809;211;4
58809;14067;4
58809;71240;4
58809;495;4
58809;71241;4
58809;1234;4
58809;71242;4
58809;55260;4
58809;156;4
71243;34993;4
71243;71244;4
71243;5796;4
71243;272;4
71243;71245;4
71243;71246;4
71243;20763;4
71243;71247;4
71243;71248;4
71243;71249;4
71243;71250;4
71243;71251;4
71243;129;4
71243;71252;4
71243;4981;4
71243;71253;4
17163;55921;4
17163;71254;4
17163;71255;4
17163;71256;4
17163;411;4
17163;71257;4
17163;4071;4
17163;71258;4
17163;13574;4
17163;17956;16
17163;71259;4
17163;71260;4
17163;24500;16
17163;71261;4
17163;25065;4
17163;71262;4
370;497;4
370;1660;4
370;71263;4
370;2146;4
370;71264;16
370;17624;4
370;426;4
370;698;4
370;4364;4
370;3297;4
370;480;4
370;1921;4
370;1620;4
370;71265;4
370;2802;4
370;459;4
370;70798;4
370;17;4
370;2220;4
71266;497;4
71266;2505;4
71266;71267;4
71266;241;4
71266;1453;4
71266;47263;4
71266;140;4
71266;480;4
71266;142;16
71266;427;4
71266;8276;4
71266;71268;4
71266;504;4
71266;482;4
71266;268;4
71266;361;4
71266;278;4
71266;71269;4
71266;71270;4
71266;466;16
71266;71271;4
71266;282;4
71266;717;4
71266;266;4
4499;524;4
4499;491;4
4499;71272;4
4499;594;4
4499;608;16
4499;698;4
4499;381;4
4499;2381;4
4499;2683;4
4499;558;4
4499;12152;4
4499;431;4
4499;33171;4
4499;466;16
4499;497;4
4499;71273;4
4499;1474;4
4499;2422;4
4499;499;4
4499;11233;4
4499;22976;4
4499;470;4
4499;285;4
4499;1165;4
4499;6423;4
4499;71274;4
4499;4704;4
4499;278;4
4499;510;4
4499;146;16
4499;2211;4
4499;607;4
4499;1660;4
4499;439;4
4499;2033;4
4499;25799;4
4499;427;4
4499;1692;4
4499;361;16
4499;282;4
4499;2615;4
4499;1453;4
4499;781;4
4499;2694;4
4499;1941;4
4499;253;4
4499;596;4
4499;142;4
4499;472;4
4499;779;4
4499;71275;4
4499;12100;4
4499;3860;4
4499;71276;4
4499;16151;4
4499;649;4
497;9903;4
497;1564;4
497;490;4
497;460;4
497;524;4
497;62366;4
497;5562;4
497;1613;4
497;3027;4
497;285;4
497;71277;4
497;10456;4
497;71278;4
497;142;4
497;6;4
497;71279;4
497;505;4
497;361;4
497;16139;4
497;10460;4
497;466;4
497;71280;4
497;266;16
71281;12709;4
71281;1640;4
71281;636;4
71281;497;4
71281;71282;4
71281;1453;4
71281;480;4
71281;71283;4
71281;42227;4
71281;22976;4
71281;479;4
71281;71284;4
71281;285;4
71281;153;4
71281;708;4
71281;18735;16
71281;30514;4
71281;142;4
71281;71285;4
71281;32643;4
71281;13232;4
71281;71286;4
71281;4590;4
71281;361;4
71281;704;4
71281;1645;4
71281;1907;4
71281;3109;4
71281;466;4
71281;637;4
71281;68818;4
71281;8270;4
71281;1490;4
71281;266;16
727;52690;4
727;10992;4
727;698;4
727;14;4
727;13574;4
727;39767;16
727;589;4
727;71287;4
727;33181;4
727;1664;4
727;23966;4
727;71288;4
727;156;4
727;71289;4
727;71290;4
727;1490;4
727;12350;4
727;42;4
727;71291;4
727;30541;4
727;5111;4
727;286;16
727;1104;4
727;71292;4
727;71293;4
727;71294;4
727;426;4
727;1660;4
727;16284;4
727;12041;4
727;5827;4
727;71295;4
727;3701;4
727;71296;4
727;71297;4
727;33545;4
727;1117;4
727;842;4
727;71298;4
727;71299;4
727;36544;4
727;71300;4
727;35400;4
727;71301;4
727;71302;4
727;71303;4
727;6580;4
727;12;16
727;5011;4
727;400;4
727;61159;4
727;71304;4
71305;64;4
71305;275;4
71305;71306;4
71305;71307;4
71305;8;16
71305;10178;4
71305;49180;4
71305;9358;4
71305;156;4
71305;80;4
71305;71308;4
71305;71309;4
71305;919;4
71305;9987;4
71305;56964;4
71305;55624;4
71305;71310;4
71305;4278;4
71305;260;4
71305;71311;4
71305;838;4
71305;71312;4
71305;16538;4
71305;71313;4
71305;71314;4
71305;230;16
71305;71315;4
71305;71316;4
71305;5565;4
71305;71317;4
71305;7046;4
71305;71318;4
71305;71319;4
71305;71320;4
71305;29484;4
71305;71321;4
71305;15784;4
71305;15779;4
71305;46812;4
71305;932;4
71305;71322;4
71305;19750;4
71305;15917;4
71305;26731;4
71305;71323;4
71305;71324;4
71305;71325;4
71305;71326;4
71305;71327;4
71305;26416;4
71305;1117;4
71305;20173;4
71305;71328;4
71305;36485;4
71305;6;4
71305;3518;4
71305;71329;16
71305;71330;4
71305;5573;4
41321;4981;4
41321;58809;4
41321;3214;4
41321;55921;4
41321;71331;4
41321;71332;16
41321;1969;4
41321;13839;4
41321;71333;4
41321;71334;4
41321;71335;4
41321;61;4
41321;14;4
41321;71336;4
41321;71337;4
41321;64428;4
41321;47870;4
41321;107;4
41321;2824;4
41321;71338;4
41321;71339;4
41321;414;4
41321;596;4
41321;1125;4
41321;71340;4
41321;2922;4
41321;71341;4
41321;31579;4
41321;71342;4
41321;71343;4
41321;18873;4
41321;18142;4
41321;212;4
41321;71344;4
41321;1089;4
41321;50765;4
41321;30056;4
41321;71345;4
41321;1249;4
767;71346;4
767;7396;4
767;71347;16
767;732;4
767;10664;4
767;1510;4
767;285;4
767;1872;4
767;7732;4
767;142;4
767;427;4
767;71348;10
767;1767;4
767;277;4
767;2022;4
767;1584;4
767;42430;4
767;1588;4
767;484;4
767;266;4
767;8602;4
146;242;16
146;248;64
146;607;16
146;608;16
146;250;16
146;71349;16
146;142;16
146;1518;64
146;361;16
146;1477;16
1101;385;4
1101;26671;4
1101;2992;4
1101;26674;4
1101;2149;4
1101;440;16
1101;1824;4
1101;820;4
1101;1793;4
1101;444;4
1101;71350;4
1101;3127;4
1101;729;4
1101;59286;4
1101;328;4
1101;71351;4
1101;3091;4
1101;71352;4
1101;142;4
1101;47964;4
1101;826;4
1101;1121;4
1101;17;4
1101;2483;4
1101;2444;4
1101;6222;4
1101;71353;4
1101;2997;4
1101;8002;4
1101;4785;10
1101;578;4
1101;836;4
1101;838;4
1101;3320;4
1101;26702;4
1101;11290;4
1101;1890;4
1101;2142;4
1101;2399;4
1101;71354;4
1101;71355;4
1101;71356;4
1101;14089;4
1101;71357;4
1101;71358;16
1101;7222;4
1101;71359;16
1101;71360;16
1101;71361;4
1101;116;4
1101;328;4
1101;1150;4
1101;363;4
1101;14;4
1101;71362;4
1101;2705;4
1101;17;4
1101;71363;4
1101;71364;4
1101;19509;4
1101;71365;4
1101;71366;4
1101;20723;4
1101;71367;16
1101;71368;4
1101;71369;4
1101;71370;4
1101;14998;4
1101;71371;4
1101;894;4
1101;71372;4
1101;71373;4
1101;71374;4
1101;2709;4
1101;156;4
1101;16213;4
1101;71376;4
1101;671;4
1101;60050;4
1101;24087;4
1101;2422;4
1101;71377;4
1101;71378;4
1101;71379;4
1101;44765;4
1101;17956;4
1101;71380;4
1101;48343;4
1101;71381;4
1101;71382;4
1101;60283;4
1101;71383;4
1101;904;4
1101;20823;4
1101;71384;4
1101;71385;4
1101;71386;4
1101;71387;4
1101;27814;4
1101;58714;4
1101;19262;4
1101;71388;4
1101;1588;4
1101;71389;16
1101;71390;4
1101;71391;4
1101;5624;4
1101;1131;4
1101;7235;4
1101;71392;4
1101;71393;16
1101;71394;4
1101;71395;16
1101;409;4
1101;484;4
1101;4973;4
1101;71396;4
1101;23857;4
1101;66384;4
1101;71397;4
1101;71398;4
1101;71399;4
1101;414;4
1101;71400;4
1101;15410;4
1101;288;4
1101;96;4
1101;71401;4
1101;71402;4
1101;14315;4
1101;44;4
1101;27038;10
1101;22560;4
1101;43112;4
1101;71403;16
1101;71404;4
1101;71405;4
1101;28832;4
1101;15321;4
1101;71406;4
1101;71407;4
1101;8364;4
1101;52270;4
1101;4829;4
1101;19407;4
1101;29035;4
1101;71408;4
1101;38725;4
1101;16902;4
1101;413;4
1101;11192;4
1101;68573;4
1101;31183;4
1101;71409;4
1101;142;4
1101;71410;16
1101;71411;4
1101;6;4
1101;71412;4
1101;23107;4
1101;71413;4
1101;71414;4
1101;20439;4
1101;36679;4
1101;71415;4
1101;224;4
1101;71416;4
1101;34702;4
1264;1267;4
1264;1630;4
1264;1268;4
1264;5705;4
1264;64650;4
1264;46561;4
1264;1253;4
1264;70248;4
1264;38365;4
1264;71418;4
1264;1240;4
1264;1225;4
1264;14;4
1264;107;4
1264;23895;4
1264;200;4
1264;3701;4
1264;32190;4
1264;1228;4
1264;71419;4
1264;15952;4
1264;42;4
1264;1104;4
1264;194;4
1264;49599;4
1264;71420;4
1264;70729;4
1264;71421;4
1264;1258;4
1264;71422;4
1264;17715;4
1264;34359;4
1264;71423;4
1264;111;4
1264;71424;4
1264;38312;16
1264;61138;16
1264;43454;4
1264;1275;4
1264;17943;4
1264;339;4
1264;71425;4
1264;218;4
1264;11259;4
37387;1101;4
37387;71426;4
37387;7129;4
37387;15952;16
37387;440;4
37387;1225;4
37387;32426;4
37387;27044;4
37387;71427;4
37387;1670;16
37387;55327;4
37387;181;4
37387;328;4
37387;13687;4
37387;14;16
37387;71428;4
37387;71429;4
37387;71430;4
37387;1258;16
37387;71431;4
37387;1228;4
37387;71432;4
37387;71433;16
37387;1540;4
37387;1229;4
37387;15915;4
37387;71434;4
37387;23262;4
37387;71435;4
37387;71436;4
37387;71437;4
37387;1231;16
37387;7138;4
37387;1220;16
37387;31502;4
37387;8;4
37387;32267;4
37387;59031;4
37387;1664;4
37387;31207;4
37387;23919;4
37387;61186;4
37387;71438;4
37387;156;4
37387;15094;4
37387;71439;4
37387;31577;4
37387;200;4
37387;24487;16
37387;13396;4
37387;71440;4
37387;201;4
37387;61138;4
37387;71441;4
37387;71442;4
37387;71443;4
37387;71444;4
37387;32270;4
37387;476;4
37387;71445;4
37387;22970;16
37387;84;4
37387;1272;4
37387;41;4
37387;71446;4
37387;7422;4
37387;71447;4
37387;71448;4
37387;11942;4
37387;71449;4
37387;119;16
37387;1241;4
37387;71451;4
37387;39963;4
37387;42;4
37387;277;4
37387;71452;16
37387;71453;4
37387;32193;4
37387;1234;4
37387;71454;4
37387;205;16
37387;4520;4
37387;1125;4
37387;71455;4
37387;71456;4
37387;71457;4
37387;11914;4
37387;1275;4
37387;71458;4
37387;1890;4
37387;71459;4
37387;19711;16
37387;10042;4
37387;25806;4
37387;41956;16
37387;71460;4
37387;71461;4
37387;13673;4
37387;1253;4
37387;70248;4
37387;22581;4
37387;71462;4
37387;426;16
37387;70983;4
37387;37147;4
37387;71463;4
37387;70310;4
37387;149;4
37387;71464;4
37387;32350;4
37387;1660;4
37387;14227;4
37387;845;4
37387;71465;4
37387;23913;4
37387;71466;4
37387;71467;4
37387;24559;4
37387;71468;4
37387;48399;4
37387;71469;4
37387;7139;4
37387;71470;16
37387;34359;16
37387;71471;4
37387;534;4
37387;55563;4
37387;31204;4
37387;3370;4
37387;98;4
37387;14198;4
37387;835;4
37387;1262;4
37387;71472;4
37387;21206;4
37387;260;4
37387;64721;4
37387;57;4
37387;71473;4
37387;1251;16
37387;1265;4
37387;1267;4
37387;71474;16
37387;764;4
37387;71475;4
37387;24447;4
37387;13839;4
37387;177;4
37387;4335;4
37387;71476;4
37387;71477;4
37387;13090;4
37387;12;4
37387;71478;4
37387;5511;4
37387;58010;4
37387;58011;4
37387;395;4
37387;49599;16
37387;6;4
37387;18341;4
37387;48398;4
37387;234;4
37387;1429;4
37387;15116;4
37387;69993;16
37387;17770;16
37387;20433;4
37387;111;4
37387;71479;4
37387;71480;4
37387;58012;4
37387;32294;16
37387;20656;4
37387;71481;4
37387;1230;4
497;4536;16
497;71482;4
497;159;4
497;6890;4
497;20377;4
497;1453;4
497;8652;4
497;71483;4
497;17;4
497;71484;4
497;4537;4
497;427;4
497;4323;4
497;4539;16
497;71485;4
497;3039;4
497;282;4
497;16101;4
497;4049;4
2129;12197;16
2129;14631;4
2129;268;4
2129;2431;4
2129;497;4
2129;39689;4
2129;22652;4
2129;444;4
2129;1453;4
2129;1585;4
2129;58;4
2129;479;4
2129;549;4
2129;285;4
2129;380;16
2129;3297;4
2129;505;4
2129;2025;4
2129;142;4
2129;2170;4
2129;71486;4
2129;1546;4
2129;277;4
2129;460;4
2129;6;4
2129;71487;4
2129;361;4
2129;4709;4
2129;8552;4
2129;1645;4
2129;466;4
2129;1588;4
2129;23020;4
2129;71488;4
2129;266;4
71489;10573;4
71489;71490;4
71489;146;4
71489;549;4
71489;71491;4
71489;71492;4
71489;17;16
71489;142;16
71489;46643;4
71489;4101;4
71489;23633;4
71489;460;4
71489;505;4
71489;2522;4
71489;361;4
71489;155;16
71489;466;16
71489;71493;16
71489;266;4
385;767;4
385;2421;4
385;820;4
385;1331;4
385;40610;4
385;444;4
385;14;4
385;3127;4
385;1824;4
385;7702;4
385;825;4
385;26671;4
385;549;4
385;285;4
385;826;4
385;71494;4
385;275;4
385;17;4
385;1725;4
385;142;4
385;440;4
385;146;16
385;6222;4
385;71495;4
385;1860;4
385;460;4
385;10924;4
385;44;4
385;59286;4
385;3759;4
385;2830;4
385;838;4
385;10867;4
385;1866;4
385;1432;4
385;1890;4
385;266;4
1835;7333;4
1835;1350;4
1835;175;4
1835;71496;4
1835;645;4
1835;1490;4
1835;142;4
1835;380;4
1835;17;4
1835;2483;4
1835;71497;4
1835;6883;4
1835;71498;4
1835;17339;4
1835;71499;4
1835;24857;4
18918;1011;4
18918;47306;4
18918;71500;4
18918;56501;4
18918;159;4
18918;8352;4
18918;71501;4
18918;3027;4
18918;1056;4
18918;71502;4
18918;1625;4
18918;328;4
18918;33371;4
18918;7113;4
18918;71503;4
18918;71504;4
18918;119;4
18918;71505;4
18918;71506;4
18918;17;4
18918;71507;4
18918;18923;4
18918;8360;4
18918;1728;4
18918;540;4
18918;71508;4
18918;71509;16
18918;71510;4
18918;616;4
18918;71511;4
18918;3465;4
18918;71512;4
18918;3365;4
18918;6613;4
18918;34434;4
18918;9723;4
7132;175;4
7132;25785;4
7132;14;4
7132;1229;4
7132;39767;4
7132;3391;4
7132;17707;4
7132;65191;4
7132;71513;4
7132;71514;4
7132;3027;4
7132;71515;4
7132;12;4
7132;11297;4
71516;71517;4
71516;71518;4
71516;71519;4
71516;71520;4
71516;698;4
71516;14;4
71516;16203;4
71516;17;4
71516;1484;16
71516;71521;4
71516;1664;4
71516;71522;4
71516;71523;10
71516;156;4
71516;31404;4
71516;602;4
71516;1060;4
71516;71524;4
71516;3027;4
71516;33416;16
71516;3932;4
71516;32910;4
71516;71525;4
71516;84;4
71516;71526;4
71516;57331;4
71516;33428;4
71516;71527;4
71516;2057;4
71516;6528;4
71516;71528;4
71516;71529;4
71516;7968;4
71516;71530;4
71516;71531;4
71516;71532;4
71516;1660;4
71516;71533;4
71516;71534;4
71516;71535;4
71516;71536;4
71516;46812;4
71516;71537;4
71516;71538;4
71516;30379;4
71516;734;4
71516;65147;4
71516;107;4
71516;2154;4
71516;71539;4
71516;5260;4
71516;540;4
71516;5590;4
71516;6;4
71516;534;4
17822;201;4
17822;175;4
17822;464;4
17822;23682;4
17822;71540;4
17822;71083;4
17822;5511;4
17822;119;4
17822;35146;4
17822;1231;4
17822;24594;4
17822;8;4
17822;71541;4
17822;71542;4
7129;175;4
7129;14411;4
7129;4575;4
7129;328;4
7129;61372;4
7129;7136;16
7129;586;4
7129;17;4
7129;57433;4
7129;71543;4
7129;71544;4
7129;20650;4
7129;71545;4
7129;1484;4
7129;71546;4
7129;71547;4
7129;71548;4
7129;71549;4
7129;17060;4
7129;3290;4
7129;71550;4
7129;878;4
7129;1297;4
7129;71551;4
7129;71552;4
7129;3027;4
7129;71553;4
7129;1229;4
7129;119;4
7129;43886;4
7129;42;4
7129;71554;16
7129;26;4
7129;23989;4
7129;1635;16
7129;206;4
7129;6121;4
7129;2354;4
7129;71555;4
7129;320;4
7129;71556;4
7129;8559;4
7129;14;4
7129;71557;4
7129;71558;4
7129;18840;4
7129;71559;4
7129;71560;4
7129;71561;4
7129;18153;4
7129;620;4
7129;5166;4
7129;68496;4
7129;71562;4
7129;159;4
7129;71563;4
7129;71564;4
7129;71565;4
7129;71566;4
7129;5784;4
7129;916;4
7129;107;4
7129;71567;4
7129;142;4
7129;3517;4
7129;4478;4
7129;1265;4
7129;49581;4
7129;4981;4
867;17;16
867;440;4
867;370;4
867;820;4
867;444;4
867;2410;4
867;71568;4
867;2277;4
867;71350;4
867;455;4
867;142;4
867;71569;4
867;71570;4
867;4785;16
867;836;4
867;6504;4
71571;244;4
71571;1631;4
71571;250;4
71571;17;4
71571;142;16
71571;460;4
71571;258;4
71571;466;16
1101;71572;16
1101;825;16
1101;17;16
1101;519;64
1101;71573;16
1101;906;16
71575;3479;4
71575;71576;4
71575;71577;4
71575;61674;4
71575;268;4
71575;71578;4
71575;71579;4
71575;12234;4
71575;71580;4
71575;66956;4
71575;5858;16
71575;71581;16
71575;10831;4
71575;71582;4
71575;2578;4
71575;596;4
71575;71583;4
71575;3017;4
71575;1192;4
71575;71584;4
71575;71585;4
71575;71586;4
71575;1484;4
71575;71587;4
71575;71588;4
71575;71589;4
71575;61715;4
71575;71590;4
71575;71591;4
71575;1625;4
71575;2493;4
71575;33212;4
71575;71592;4
319;46561;4
319;916;4
319;71593;4
319;200;4
319;119;4
319;919;4
319;8;4
319;18768;4
319;15120;16
319;313;4
319;71594;4
319;8047;4
71595;671;16
71595;71597;16
71595;58867;64
71595;6864;16
71595;64428;16
71595;1272;16
71595;82;16
71595;1229;16
71595;20458;64
71595;71598;64
71595;23890;16
71595;1262;16
136;1631;4
136;250;16
136;14;4
136;1660;4
136;17;4
136;1529;4
136;142;16
136;258;4
136;557;4
136;558;4
136;505;4
136;2510;16
136;466;16
2276;1350;4
2276;250;4
2276;2421;4
2276;558;4
2276;1077;4
2276;62333;4
2276;2277;4
2276;253;16
2276;4098;4
2276;142;16
2276;71599;4
146;1640;16
146;2129;16
146;1474;16
146;500;16
146;771;16
146;2615;16
146;1453;16
146;247;16
146;10746;16
146;71600;16
146;549;64
146;285;64
146;826;16
146;700;16
146;2093;16
146;153;16
146;455;16
146;11775;16
146;2381;16
146;142;64
146;71601;64
146;489;16
146;277;16
146;1596;16
146;260;16
146;704;16
146;850;16
146;466;16
146;1588;16
15216;9050;4
15216;361;4
15216;1413;4
15216;8024;4
15216;71602;16
15216;6;4
15216;22538;4
15216;1849;4
15216;1670;4
15216;71603;4
15216;427;4
15216;2724;4
15216;10080;16
15216;71604;4
15216;8106;4
487;28874;4
487;7513;4
487;491;16
487;8805;4
487;63861;4
487;8726;4
487;142;16
487;146;4
487;47836;4
487;8276;4
487;460;4
487;4115;4
487;361;4
487;466;16
487;266;4
71605;5413;16
71605;24457;4
71605;4081;4
71605;17949;4
71605;8282;16
71605;71606;4
71605;5796;4
71605;71607;4
71605;71608;4
71605;14;16
71605;13574;4
71605;71609;4
71605;589;4
71605;71610;4
71605;25696;4
71605;70974;4
71605;64843;4
71605;26805;4
71605;71611;4
71605;71612;4
71605;15915;4
71605;2858;4
71605;119;4
71605;8;4
71605;66396;4
71605;71613;4
71605;14067;4
71605;76;4
71605;9747;4
71605;69241;4
71605;25807;4
71605;20728;4
71605;115;4
71605;201;4
71605;71614;4
71605;71615;4
71605;71616;4
71605;19461;4
71605;466;4
71605;24773;4
71605;1366;4
71605;2717;4
71605;1229;4
71605;71617;4
71605;71618;4
71605;55881;4
71605;69173;4
71605;42;4
71605;2725;4
71605;71619;4
71605;260;4
71605;29267;4
71605;71620;4
71605;71621;4
71605;71622;4
71605;8047;4
71605;11297;4
71605;544;4
71605;1104;16
71605;64397;4
71605;71623;4
71605;71624;4
71605;16538;4
71605;34987;4
71605;71625;4
71605;71626;4
71605;66588;4
71605;59552;4
71605;23893;4
71605;71627;4
71605;24556;4
71605;13088;4
71605;18840;4
71605;190;4
71605;71628;4
71605;71629;4
71605;97;4
71605;15122;4
71605;29365;4
71605;71630;4
71605;71631;4
71605;71632;4
71605;26449;4
71605;71633;4
71605;620;4
71605;3701;16
71605;337;4
71605;71634;4
71605;71635;4
71605;71636;4
71605;71637;4
71605;322;4
71605;71638;16
71605;71639;4
71605;71640;4
71605;32580;4
71605;14453;4
71605;71641;4
71605;71642;4
71605;71643;4
71605;3171;4
71605;2785;4
71605;838;4
71605;61884;4
71605;191;4
71605;194;4
71605;17896;4
71605;20149;4
71605;11137;4
71605;71644;4
71605;417;4
71605;14066;4
71605;1218;4
71605;32292;4
71605;71645;4
71605;1294;4
71605;1265;4
71605;49581;4
71605;12;4
71605;8603;4
71605;71646;4
71605;71647;4
71605;69289;4
9016;879;4
9016;9018;4
9016;71648;4
9016;71649;4
9016;9004;16
9016;3074;4
9016;275;4
9016;17;4
9016;9005;4
9016;71650;4
9016;7968;4
9016;9007;16
9016;611;4
9016;5800;4
9016;9010;4
9016;9011;4
9016;9013;4
9016;9012;4
9016;71651;4
9016;18668;4
9016;71652;4
9016;171;4
9016;11949;16
1101;71653;4
1101;71654;4
1101;17273;4
1101;464;4
1101;18986;4
1101;71655;4
1101;1027;4
1101;71656;4
1101;71657;4
1101;320;4
1101;14;4
1101;451;16
1101;9057;4
1101;71658;4
1101;21968;4
1101;71659;4
1101;1524;4
1101;21812;4
1101;58579;4
1101;1429;4
1101;1484;4
1101;4231;4
1101;71660;4
1101;10390;4
1101;8;4
1101;175;4
1101;71661;4
1101;495;4
1101;20062;4
1101;71662;4
1101;115;4
1101;63754;4
1101;537;4
1101;476;4
1101;71663;4
1101;21214;4
1101;71664;4
1101;7422;4
1101;71665;4
1101;71666;4
1101;919;4
1101;71667;4
1101;428;4
1101;55343;16
1101;71668;16
1101;20093;4
1101;71669;4
1101;26804;4
1101;71670;4
1101;260;4
1101;8410;16
1101;71671;4
1101;46558;4
1101;1890;4
1101;47123;4
1101;7132;4
1101;71672;4
1101;71673;4
1101;3928;4
1101;71674;4
1101;71675;4
1101;71676;4
1101;71677;4
1101;19204;4
1101;22375;4
1101;71678;4
1101;71679;4
1101;2922;4
1101;32985;16
1101;1111;4
1101;26444;4
1101;3370;4
1101;71680;4
1101;38524;4
1101;71681;4
1101;80;4
1101;65436;16
1101;71682;4
1101;71683;4
1101;71684;4
1101;1105;4
1101;159;4
1101;5723;4
1101;33297;4
1101;71685;4
1101;71686;4
1101;71687;4
1101;837;4
1101;1122;4
1101;17714;16
1101;6;4
1101;20255;4
1101;1218;4
1101;764;4
1101;62609;4
71688;65339;4
71688;71689;4
71688;56615;16
71688;71690;4
71688;54179;4
71688;71691;4
71688;71692;4
71688;24706;4
71688;71693;4
71688;27814;4
71688;4973;4
71688;71694;4
71688;328;4
71688;71695;4
71688;13574;4
71688;18095;4
71688;2858;16
71688;42;4
71688;4;4
71688;42363;4
71688;428;4
71688;1090;4
71688;71696;4
71688;61145;4
71688;65335;4
71688;6;4
71688;71697;4
71688;71698;4
71688;64389;4
71688;17140;4
71688;71699;4
71688;71700;16
71688;71701;4
71688;71702;4
71688;71703;4
71688;71704;4
71688;71705;4
71706;175;4
71706;71707;4
71706;44878;4
71706;7016;4
71706;1225;4
71706;71708;4
71706;1104;4
71706;71709;16
71706;15915;4
71706;71710;4
71706;47;4
71706;29122;4
71706;43663;4
71706;71711;4
71706;71712;4
71706;13539;16
71706;1664;4
71706;71713;4
71706;171;4
71706;319;4
71706;1236;4
71706;71714;16
71706;71715;4
71706;71716;4
71706;71717;4
71706;71718;4
71706;69252;4
71706;71719;4
71706;71720;4
71706;71721;4
71706;10382;4
71706;57444;4
71706;71722;4
71706;71723;4
71706;37690;4
71706;71724;4
71706;71725;4
71706;71726;4
71706;71727;4
71706;14898;4
71706;1253;4
71706;17090;4
71706;2875;4
71706;71728;4
71706;189;4
71706;190;16
71706;71729;4
71706;71730;4
71706;17960;4
71706;71731;4
71706;11081;4
71706;337;4
71706;1251;4
71706;10381;4
71706;71733;4
71706;17114;4
71706;1117;4
71706;107;4
71706;71734;4
71706;5425;4
71706;71735;16
71706;4981;4
71706;400;4
244;246;4
244;251;4
244;613;4
244;781;16
244;250;16
244;33503;4
244;253;4
244;142;16
244;1847;16
244;279;4
1101;497;4
1101;253;4
1101;28168;16
1101;268;16
1101;1453;4
1101;71736;4
1101;2687;4
1101;1801;16
1101;285;4
1101;826;4
1101;71737;4
1101;71738;4
1101;71739;4
1101;142;4
1101;46617;4
1101;361;4
1101;455;4
497;578;4
497;39340;4
497;845;16
497;1210;4
497;381;4
497;557;16
497;558;16
497;616;4
497;3454;16
497;7746;4
71740;71741;4
71740;69037;4
71740;71742;4
71740;36649;16
71740;1793;4
71740;71743;4
71740;71744;4
71740;1508;4
71740;1794;4
71740;38908;4
71740;71745;4
71740;6;4
71740;71746;4
71740;71747;4
71740;71748;4
71740;71749;4
71740;1664;4
71740;71750;4
71740;71751;16
71740;71752;4
3479;71753;4
3479;71754;4
3479;71755;4
3479;71756;4
3479;1192;4
3479;42659;4
3479;71757;4
3479;71758;4
3479;71582;4
3479;1699;4
3479;71759;16
3479;145;4
3479;266;4
159;71760;4
159;625;4
159;9004;16
159;71761;4
159;9007;4
159;9013;4
159;71762;4
159;3517;4
159;9011;16
159;71763;4
159;628;4
159;11949;16
